SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8907928,CHAMPION INTERNATIONAL,CHAMPION INTERNATIONAL,,DEFERIET,Jefferson,,2300,6,11/9/89,1989,11/9/89,Human Error,NONE,Commercial/Industrial,11/15/89,sulfur dioxide,Hazardous Material,1,Pounds,0
8905362,CHAMPION INTERNATIONAL,CHAMPION INT. MILL,,DEFERIET,Jefferson,,2300,6,8/30/89,1989,8/30/89,Other,NONE,Commercial/Industrial,9/1/89,v-brite,Other,1,Pounds,0
8905648,CHAMPION INTERNATIONAL,450 WEST NYACK RD,,WEST NYACK,Rockland,,4400,3,9/8/89,1989,9/8/89,Tank Test Failure,,Commercial/Industrial,11/15/89,#2 fuel oil,Petroleum,0,Gallons,0
8905527,CHAMPION INTNL. CORP.,WEST NYACK ROAD,,WEST NYACK,Rockland,,4420,3,8/31/89,1989,9/6/89,Tank Failure,,Commercial/Industrial,11/15/89,#2 fuel oil,Petroleum,0,Gallons,0
8907106,CHAMPION MARKET,RT 12 AT JOSLYN RD,,REMSEN T,Oneida,,3300,6,10/4/89,1989,10/18/89,Unknown,,Unknown,12/28/90,unknown petroleum,Petroleum,0,Gallons,0
8908662,"CHAMPION, RALPH",RT 414 (W-1/2 MI S OF CAY,,ROMULUS,Seneca,14541,5030,8,11/30/89,1989,11/30/89,Traffic Accident,,Commercial Vehicle,3/1/90,diesel,Petroleum,40,Gallons,0
8905952,CHAMPLAIN CANAL LOCK 8,LOCK 8,,HUDSON FALLS,Washington,,5800,5,9/16/89,1989,9/17/89,Housekeeping,CHAMPLAIN CANAL,Commercial/Industrial,9/17/89,hydraulic oil,Petroleum,4,Gallons,0
8900458,CHAPPEL & DYER CONCRETE,60 BOWMAN ST,,ROCHESTER,Monroe,,2814,8,4/12/89,1989,4/12/89,Vandalism,,Commercial/Industrial,4/12/89,concrete sealer,Other,90,Gallons,0
8908102,CHARAN INDUSTRIES,SEWAY SHOPPING CENTER,,OGDENSBURG,St Lawrence,,4512,6,11/15/89,1989,11/15/89,Equipment Failure,NONE,Tank Truck,12/6/89,#2 fuel oil,Petroleum,30,Gallons,0
8808117,CHARLES GALLOTTA,7 WARWICK LANE,,BAY SHORE,Suffolk,,5228,1,1/10/89,1989,1/11/89,Tank Failure,,Private Dwelling,4/15/89,#2 fuel oil,Petroleum,0,Gallons,0
8906892,CHARLES GIBSON SITE  OLIN,1505 TUSCARORA AT PINE,,NIAGARA FALLS,Niagara,,3211,9,10/13/89,1989,10/13/89,Equipment Failure,,Commercial/Industrial,12/28/89,unknown petroleum,Petroleum,10,Gallons,10
8900742,CHARLES LAGONA S/S,RT 6 BALDWIN PLACE,,BALDWIN PLACE,Putnam,,4000,3,4/24/89,1989,4/24/89,Tank Overfill,,Gasoline Station or other PBS Facility,4/24/89,gasoline,Petroleum,10,Gallons,0
8909772,CHARLES POTTER,725 RIGA-MUMFORD ROAD,,RIGA,Monroe,14428,2848,8,12/26/89,1989,1/9/90,Equipment Failure,GROUND WATER,Private Dwelling,6/20/90,#2 fuel oil,Petroleum,100,Gallons,0
8903803,CHARLES RICE RESIDENCE,BIG POND ROAD,,HUGUENOT,Orange,,3600,3,7/14/89,1989,7/17/89,Tank Failure,,Private Dwelling,7/18/89,#2 fuel oil,Petroleum,3,Gallons,0
8909085,CHARLES STETTNER RESIDENCE,4 ROXBURY COURT,,OAKDALE,Suffolk,,5228,1,12/15/89,1989,12/15/89,Other,,Private Dwelling,1/27/93,#2 fuel oil,Petroleum,200,Gallons,0
8900059,CHARLES WRIGHT,124 LINCOLN AVENUE,,SALAMANCA,Cattaraugus,,580,9,4/3/89,1989,4/4/89,Deliberate,,Private Dwelling,4/18/89,waste oil/used oil,Petroleum,1,Gallons,0
8905477,CHARLIE FASO BACKYARD,EAST RIVER ROAD,,TONAWANDA,Erie,,1564,9,9/1/89,1989,9/1/89,Other,,Private Dwelling,10/30/89,unknown petroleum,Petroleum,0,Gallons,0
8908106,CHARLIE'S HEATING,REMINGTON AVE,,ILION V,Herkimer,,2200,6,11/14/89,1989,11/15/89,Human Error,,Commercial/Industrial,11/15/89,#2 fuel oil,Petroleum,3,Gallons,0
8908528,CHARLOTTE MILLER RESIDENCE,5 SANDUNE COURT,,SAGAPONACK,Suffolk,,5236,1,11/27/89,1989,11/27/89,Equipment Failure,,Private Dwelling,11/12/90,#2 fuel oil,Petroleum,300,Gallons,0
8906068,CHARLOTTE RIVER HOMES,4575 LAKE AVE,,ROCHESTER,Monroe,14612,2814,8,9/18/89,1989,9/18/89,Unknown,,Unknown,10/5/89,unknown petroleum,Petroleum,0,Gallons,0
8809745,CHARTER RES  MAINCARE,5555 WORMER RD,,VOORHEESVILLE,Albany,,130,4,3/18/89,1989,3/18/89,Equipment Failure,,Private Dwelling,3/18/89,#2 fuel oil,Petroleum,25,Gallons,0
8908811,CHASE LEASING CO,815 WILLIS AVENUE,,ALBERTSON,Nassau,,3022,1,12/6/89,1989,12/6/89,Traffic Accident,,Commercial Vehicle,12/7/89,diesel,Petroleum,50,Gallons,0
8905058,CHASE LINCOLN (CANTON),MAIN ST.,,CANTON,St Lawrence,,4500,6,8/21/89,1989,8/21/89,Tank Overfill,NONE,Commercial/Industrial,8/23/89,#2 fuel oil,Petroleum,10,Gallons,10
8901276,CHATEAUGAY WWTP,CHATEAUGAY WWTP,,CHATEAUGAY,Franklin,,1734,5,5/6/89,1989,5/6/89,Other,,"Institutional, Educational, Gov., Other",5/8/89,raw sewage,Other,0,,0
8907862,CHAUNCEY ST & CENTRAL AVE,CHAUNCEY ST & CENTRAL AVE,,BROOKLYN,Kings,,2401,2,11/8/89,1989,11/8/89,Unknown,,Unknown,11/8/89,unknown petroleum,Petroleum,0,Pounds,0
8909187,CHAUTAUQUA COUNTY DPW,CENTER ROAD,,ARKWRIGHT,Chautauqua,,720,9,12/18/89,1989,12/19/89,Traffic Accident,,Commercial Vehicle,12/29/89,diesel,Petroleum,15,Gallons,14
8907631,CHAUTAUQUA LANDFILL,JONES ROAD,,STOCKTON,Chautauqua,,768,9,11/1/89,1989,11/1/89,Tank Overfill,,"Institutional, Educational, Gov., Other",12/20/89,landfill leachate,Other,100,Gallons,95
8906899,CHAUTAUQUA MALL,CHAUTAUQUA MALL,,LAKEWOOD,Chautauqua,,722,9,10/12/89,1989,10/13/89,Unknown,DITCH,Unknown,10/18/89,unknown petroleum,Petroleum,5,Gallons,2
8809201,CHAUTAUQUA METAL SUPPLY,43 FOREST AVENUE,,JAMESTOWN,Chautauqua,,708,9,2/27/89,1989,2/27/89,Equipment Failure,,Commercial/Industrial,5/1/89,hydrogen chloride,Hazardous Material,15000,Pounds,1400
8908449,CHAUVIN SAND & GRAVEL,ROUTE 63 & COURT STREET,,GENESEO,Livingston,14454,2626,8,11/21/89,1989,11/21/89,Traffic Accident,ON LAND,Commercial Vehicle,10/22/90,non PCB oil,Petroleum,0,Gallons,0
8904012,CHAZY SCHOOL BUS GARAGE,MAIN STREET,,CHAZY,Clinton,,1030,5,7/20/89,1989,7/20/89,Tank Failure,,"Institutional, Educational, Gov., Other",4/5/93,gasoline,Petroleum,0,Pounds,0
8808135,CHEEKTOWAGA POLICE,3223 UNION ROAD,,CHEEKTOWAGA,Erie,,1530,9,1/11/89,1989,1/11/89,Equipment Failure,,Passenger Vehicle,1/12/89,gasoline,Petroleum,5,Gallons,5
8809673,CHEKKTOWAGA CTR. SCHOOL,3600 UNION ROAD,,CHEEKTOWAGA,Erie,,1530,9,3/16/89,1989,3/16/89,Equipment Failure,,Passenger Vehicle,4/13/89,gasoline,Petroleum,5,Gallons,5
8902420,CHELSEA COVE HOMES,CHELSEA DR,,HOPEWELL JUNCTION,Dutchess,,1400,3,5/28/89,1989,6/8/89,Unknown,POND,Unknown,6/14/89,unknown petroleum,Petroleum,0,,0
8808390,CHELSEA IND.PK.,CHELSEA INDUSTRIAL PARK,,FISHKILL,Dutchess,,1430,3,1/20/89,1989,1/20/89,Tank Overfill,HUDSON RIVER,Commercial/Industrial,3/20/89,unknown petroleum,Petroleum,0,Gallons,0
8808349,CHEM WASTE MGT,1550 BALMER ROAD,,PORTER,Niagara,,3224,9,1/19/89,1989,1/19/89,Unknown,,Commercial/Industrial,2/7/89,chromic acid,Hazardous Material,0,Pounds,0
8808349,CHEM WASTE MGT,1550 BALMER ROAD,,PORTER,Niagara,,3224,9,1/19/89,1989,1/19/89,Unknown,,Commercial/Industrial,2/7/89,unknown petroleum,Petroleum,800,Gallons,800
8808319,CHEMICAL LEAMAN,470 FILLMORE AVENUE,,TONAWANDA,Erie,,1564,9,1/17/89,1989,1/17/89,Tank Failure,,Commercial/Industrial,2/3/89,gasoline,Petroleum,0,Gallons,0
8906529,CHEMICAL LEHMAN  I90,I9O EXIT 59,,DUNKIRK,Chautauqua,,734,9,10/3/89,1989,10/3/89,Equipment Failure,,Tank Truck,12/20/89,white caustic,Hazardous Material,1000,Pounds,980
8900673,CHEMICAL WASTE MANAGEMENT,1550 BALMER ROAD,,LEWISTON,Niagara,,3224,9,4/21/89,1989,4/21/89,Human Error,,Commercial/Industrial,4/24/89,chlorinated solvents,Other,20,Gallons,20
8900111,CHEMICAL WASTE MANAGEMENT,1550 BALMER ROAD,,WHEATFIELD,Niagara,,3240,9,4/5/89,1989,4/5/89,Equipment Failure,,Commercial/Industrial,4/6/89,diesel,Petroleum,5,Gallons,5
8903635,CHEMICAL WASTE MANAGEMENT,1550 BALMER ROAD,,LEWISTON,Niagara,,3224,9,6/27/89,1989,7/10/89,Tank Failure,,Commercial/Industrial,7/12/89,unknown material,Other,0,Gallons,0
8903018,CHEMLAWN,28 JEROME,,CHEEKTOWAGA,Erie,,1530,9,6/21/89,1989,6/21/89,Equipment Failure,,Tank Truck,7/10/89,unknown material,Other,15,Gallons,15
8908468,CHEMLAWN,100 MID COUNTY DRIVE,,ORCHARD PARK,Erie,,1560,9,11/26/89,1989,11/27/89,Vandalism,SMOKES CREEK,Commercial/Industrial,10/31/90,diesel,Petroleum,2300,Gallons,2000
8901725,CHEMLAWN 1 PALMER DR,1 PALMER DR,,RAVENA,Albany,,124,4,5/19/89,1989,5/19/89,Human Error,,Tank Truck,5/19/89,pesticides,Other,5,Gallons,0
8901725,CHEMLAWN 1 PALMER DR,1 PALMER DR,,RAVENA,Albany,,124,4,5/19/89,1989,5/19/89,Human Error,,Tank Truck,5/19/89,unknown petroleum,Petroleum,5,Gallons,0
8905823,CHEMLAWN,78 MIDDLE ISLAND YAPHANK,,MIDDLE ISLAND,Suffolk,,5222,1,9/12/89,1989,9/13/89,Equipment Failure,,Commercial Vehicle,9/14/89,pesticide sevin,Other,30,Gallons,0
8906332,CHEMUNG CO SEWER DIST #1,1700 LAKE STREET,,ELMIRA,Chemung,,830,8,1/1/89,1989,9/27/89,Equipment Failure,,"Institutional, Educational, Gov., Other",9/29/89,wastewater,Other,0,Gallons,0
8901474,CHEMUNG R (AT CUTLER ST),CHEMUNG R (WILLIAM ST PK),,CORNING,Steuben,14830,5138,8,5/15/89,1989,5/15/89,Housekeeping,CHEMUNG RIVER,Commercial/Industrial,7/31/89,hydraulic oil,Petroleum,0,Pounds,0
8901474,CHEMUNG R (AT CUTLER ST),CHEMUNG R (WILLIAM ST PK),,CORNING,Steuben,14830,5138,8,5/15/89,1989,5/15/89,Housekeeping,CHEMUNG RIVER,Commercial/Industrial,7/31/89,non PCB oil,Petroleum,50,Gallons,0
8903399,CHEMUNG R AT SEWAGE PLANT,CHEMUNG R AT SEWAGE PLANT,,PAINTED POST,Steuben,14870,5124,8,7/5/89,1989,7/5/89,Other,CHEMUNG RIVER,Unknown,3/1/90,unknown petroleum,Petroleum,0,Pounds,0
8906943,CHEMUNG RIVER,PATTERSON ST BRIDGE,,CORNING,Steuben,,5138,8,10/15/89,1989,10/16/89,Unknown,CHEMUNG RIVER,Unknown,10/16/89,unknown petroleum,Petroleum,0,Gallons,0
8901017,CHEMUNG RIVER,BRIDGE STREET BRIDGE,,CORNING,Steuben,,5138,8,4/30/89,1989,4/30/89,Unknown,CHEMUNG RIVER,Unknown,5/1/89,gasoline,Petroleum,0,Gallons,0
8902720,CHEMUNG RIVER,CHEMUNG RIVER,,CORNING,Steuben,,5100,8,6/10/89,1989,6/10/89,Unknown,CHEMUNG RIVER,Unknown,6/10/89,waste oil/used oil,Petroleum,0,Gallons,0
8900763,CHEMUNG RIVER - BRIDGE ST,CHEMUNG RIVER - BRIDGE ST,,CORNING,Steuben,,5138,8,4/24/89,1989,4/24/89,Unknown,CHEMUNG RIVER,Unknown,4/25/89,unknown petroleum,Petroleum,0,,0
8903405,CHEMUNG RIVER,BTWN BRIDGE & PATTERSON,,CORNING,Steuben,14830,5138,8,7/4/89,1989,7/4/89,Unknown,CHEMUNG RIVER,Unknown,7/4/89,unknown petroleum,Petroleum,0,,0
8903405,CHEMUNG RIVER,BTWN BRIDGE & PATTERSON,,CORNING,Steuben,14830,5138,8,7/4/89,1989,7/4/89,Unknown,CHEMUNG RIVER,Unknown,7/4/89,unknown material,Other,0,,0
8904284,CHEMUNG RIVER,BRIDGE & BRISCOE ST,,CORNING,Steuben,14830,5138,8,7/28/89,1989,7/28/89,Unknown,CHEMUNG RIVER,Unknown,7/28/89,unknown petroleum,Petroleum,0,Gallons,0
8808542,CHEMUNG RIVER-BRIDGE STR,CHEMUNG RIVER-BRIDGE ST,,CORNING,Steuben,,5138,8,1/27/89,1989,1/27/89,Unknown,CHEMUNG RIVER,Unknown,1/27/89,unknown petroleum,Petroleum,0,Gallons,0
8809771,CHENANGO BRIDGE,1 MILE NO. CHENANGO BRIDGE,,CHENANGO BRIDGE,Broome,,400,7,3/16/89,1989,3/16/89,Deliberate,CHENANGO RIVER,Unknown,3/16/89,#2 fuel oil,Petroleum,0,,0
8909320,CHENANGO CO. PET FOODS,10 SOUTH MAIN ST,,SHERBURNE,Chenango,,956,7,12/24/89,1989,12/24/89,Other,,Commercial/Industrial,12/27/89,unknown petroleum,Petroleum,0,,0
8907454,CHENANGO DOG FOOD,10 SOUTH MAIN ST,,SHERBURNE,Chenango,,956,7,10/26/89,1989,10/27/89,Equipment Failure,,Commercial/Industrial,10/27/89,#6 fuel oil,Petroleum,25,,0
8905061,CHENANGO IND. INC.,200 STAGE RD.,,VESTAL (T),Broome,,400,7,8/21/89,1989,8/21/89,Other,,Commercial/Industrial,8/22/89,unknown petroleum,Petroleum,0,Gallons,0
8807960,CHENANGO RIVER,CHENANGO RIVER - FRONT ST,,BINGHAMTON,Broome,,422,7,1/3/89,1989,1/3/89,Unknown,,Unknown,1/4/89,unknown petroleum,Petroleum,0,,0
8905148,CHERRY BROOK,AT NAOMI RD.,,PEARL RIVER,Rockland,,4400,3,8/18/89,1989,8/24/89,Unknown,,Unknown,8/24/89,unknown petroleum,Petroleum,0,,0
9000266,CHERRY CHOKE ROAD,END CHERRY CHOKE RD,,MALTA,Saratoga,,4640,5,10/15/89,1989,4/9/90,Deliberate,,Commercial Vehicle,4/12/90,asbestos,Hazardous Material,0,Gallons,0
8900801,CHERRY PLAIN GAS STATION,RT 22,,CHERRY PLAIN,Rensselaer,,4220,4,4/17/89,1989,4/17/89,Equipment Failure,,Gasoline Station or other PBS Facility,8/29/89,gasoline,Petroleum,0,Pounds,0
8905781,CHERRY-BURRELL CORP.,575 EAST MILL ST,,LITTLE FALLS C,Herkimer,,2209,6,9/11/89,1989,9/11/89,Housekeeping,,Commercial/Industrial,11/4/89,#6 fuel oil,Petroleum,0,Gallons,0
8808302,CHERVINSKY RESIDENT,RT. 11 & LIBRARY ST.,,BREWERTON,Onondaga,,3400,7,1/13/89,1989,1/17/89,Deliberate,,Private Dwelling,1/31/89,#2 fuel oil,Petroleum,15,Gallons,0
8908758,CHESTER CLARK RESIDENCE,25 OVERHILL ROAD,,MELVILLE,Suffolk,,5226,1,12/5/89,1989,12/5/89,Tank Failure,,Private Dwelling,12/14/89,#2 fuel oil,Petroleum,20,Gallons,0
8903866,CHESTER HILL SCHOOL,BURRS LANE,,DIX HILLS,Suffolk,,5226,1,7/18/89,1989,7/18/89,Unknown,,Commercial Vehicle,9/10/89,diesel,Petroleum,40,Gallons,0
8900319,CHESTNUT HILL SCHOOL,GLENDALE AVE & HANOVER,,LIVERPOOL,Onondaga,,3400,7,4/11/89,1989,4/11/89,Unknown,,Unknown,4/11/89,waste oil/used oil,Petroleum,0,,0
8905481,CHESTNUT HTS DR,CHESTNUT HILL DR,,SALINA,Onondaga,,3448,7,8/31/89,1989,8/31/89,Deliberate,,Unknown,8/31/89,diesel,Petroleum,0,,0
8906764,CHET GORDON RESIDENCE,2 BARCLAY ST,,POUGHKEEPSIE,Dutchess,,1446,3,10/10/89,1989,10/10/89,Equipment Failure,,Private Dwelling,10/16/89,#2 fuel oil,Petroleum,15,Gallons,0
8905406,CHETWIND DR WASTE OIL,6078 CHETWOOD DR,,CICERO,Onondaga,,3422,7,8/31/89,1989,9/1/89,Deliberate,,Private Dwelling,9/5/89,waste oil/used oil,Petroleum,1,Gallons,0
8402390,CHEVRON S/S,1729 JERICHO TURNPIKE,,HUNTINGTON,Suffolk,,5226,1,12/5/89,1989,12/6/84,Tank Test Failure,,Gasoline Station or other PBS Facility,9/29/03,gasoline,Petroleum,0,Gallons,0
8901310,CHEVY PICKUP,VILLAGE OF NUNDA,,NUNDA,Livingston,14517,2640,8,5/9/89,1989,5/9/89,Deliberate,ON LAND,Passenger Vehicle,5/10/89,gasoline,Petroleum,0,Gallons,0
8903459,CHG&E,HURCHIN ROAD,,WOODSTOCK/SHADDY,Ulster,,5600,3,7/6/89,1989,7/6/89,Traffic Accident,,Commercial/Industrial,7/7/89,non PCB oil,Petroleum,40,Gallons,0
8907905,CHILDREN'S VILLAGE,DEERFOOT LANE OFF ROUNDHI,,DOBBS FERRY,Westchester,,6000,3,11/9/89,1989,11/9/89,Human Error,,Tank Truck,11/9/89,#2 fuel oil,Petroleum,2,Gallons,0
8809308,CHILI DOLL HOSPITAL,4332 BUFFALO ROAD,,NORTH CHILI,Monroe,14514,2822,8,3/2/89,1989,3/2/89,Tank Overfill,ON LAND,Tank Truck,3/2/89,#2 fuel oil,Petroleum,2,Gallons,0
8903563,CHIN RESIDENCE,893 PARK AVENUE,,HUNTINGTON,Suffolk,,5226,1,7/10/89,1989,7/10/89,Equipment Failure,,Private Dwelling,9/11/89,#2 fuel oil,Petroleum,225,Gallons,0
8907352,CHINATOWN TRANSFORMER,CHINATOWN FURNITURE,,SOLVAY,Onondaga,,3400,7,10/25/89,1989,10/25/89,Equipment Failure,,Commercial/Industrial,10/26/89,PCB oil,Petroleum,0,,0
8900946,CHISM-RIDER,3800 HIGHLAND AVENUE,,NIAGARA FALLS,Niagara,,3211,9,4/25/89,1989,4/25/89,Tank Failure,,Commercial/Industrial,7/7/89,diesel,Petroleum,100,Gallons,100
8907645,CHOO CHOO S/S,157 NASSAU BLVD,,ISLIP,Suffolk,,5228,1,11/1/89,1989,11/1/89,Other,,Gasoline Station or other PBS Facility,8/20/09,gasoline,Petroleum,0,Gallons,0
8903686,CHRISTINE ANDERSON,480-A RT 28-A,,WEST HURLEY,Ulster,,5600,3,7/13/89,1989,7/13/89,Tank Failure,,Private Dwelling,8/8/89,#2 fuel oil,Petroleum,0,Gallons,0
8909379,CHRISTINE CARRINGTON RES,40 FARROW AVE,,MOUNT VERNON,Westchester,,6008,3,12/27/89,1989,12/27/89,Human Error,,Private Dwelling,12/28/89,#2 fuel oil,Petroleum,75,Gallons,0
8902749,CHUBB RIVER,CHUBB RIVER,,LAKE PLACID,Essex,,1600,5,6/15/89,1989,6/15/89,Unknown,CHUBB RIVER,Unknown,6/16/89,unknown petroleum,Petroleum,0,Gallons,0
8901782,CHUCK CAPEZI,PLANT ROAD 51,,HALFMOON,Saratoga,,4638,5,5/22/89,1989,5/22/89,Unknown,WELL SUPPLY,Private Dwelling,12/1/89,unknown petroleum,Petroleum,0,Gallons,0
8908538,CHUCK'S PLACE - QNS,34-59 11TH ST,,LONG ISLAND CITY,Queens,,4101,2,11/29/89,1989,11/29/89,Tank Failure,,Gasoline Station or other PBS Facility,6/20/05,gasoline,Petroleum,0,Pounds,0
8908053,CHURCH LATTER-DAY SAINTS,ROCKWELL ROAD,,GLENS FALLS,Warren,,5705,5,11/14/89,1989,11/14/89,Tank Test Failure,,"Institutional, Educational, Gov., Other",4/3/91,#2 fuel oil,Petroleum,0,Gallons,0
8809408,CHURCH OF THE ASSUMPTION,WILLIAMS STREET,,MECHANICVILLE,Saratoga,,4610,5,3/1/89,1989,3/1/89,Tank Failure,,"Institutional, Educational, Gov., Other",3/15/91,#2 fuel oil,Petroleum,0,Gallons,0
8902673,CHURCHVILLE GOLF COURSE,JUST OFF KENDALL ROAD,,CHURCHVILLE,Monroe,14428,2848,8,6/10/89,1989,6/13/89,Unknown,TRIB TO BLACK CREEK,Unknown,6/13/89,fishkill,Other,0,Gallons,0
8901686,CIANBRO CONSTRUCTION CO.,I190 GRAND ISLAND BRIDGE,,GRAND ISLAND,Erie,,1500,9,5/19/89,1989,5/19/89,Vandalism,NIAGARA RIVER,Commercial/Industrial,5/19/89,diesel,Petroleum,10,Gallons,0
8905510,CIANBRO CORPORATION,EAST RIVER RD/ GI BRIDGE,,GRAND ISLAND,Erie,,1546,9,9/1/89,1989,9/5/89,Housekeeping,,Commercial/Industrial,5/9/90,waste oil/used oil,Petroleum,10,Gallons,10
8903666,CIBA GEIGY MFG,835 FISKE STREET,,WOODMERE,Nassau,,3020,1,7/7/89,1989,7/12/89,Other,,Private Dwelling,7/14/89,unknown petroleum,Petroleum,1,Gallons,0
8904991,CIBRO  PORT OF ALB  CARMAN  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALBANY,ALBANY,Albany,,101,4,8/19/89,1989,8/19/89,Unknown,**,"Major Facility (MOSF) > 400,000 gal",8/21/89,#6 fuel oil,Petroleum,300,Gallons,300
8904452,CIBRO  PORT OF ALB  CARMAN ASPHALT NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),LIQUID ASPHALT  CIBRO TERMINAL,ALBANY,Albany,,101,4,8/4/89,1989,8/4/89,Equipment Failure,,Tank Truck,8/4/89,unknown petroleum,Petroleum,200,Gallons,0
8903962,CIBRO  PORT OF ALBANY  HUDSON RIVER NORMANSKILL ST,PORT OF ALB CIBRO 301 NORMANSKILL ST HUDSON RIVER,PORT OF ALBANY  NORMANSKILL RD,ALBANY,Albany,,101,4,7/21/89,1989,7/21/89,Unknown,HUDSON RIVER  **   $,"Major Facility (MOSF) > 400,000 gal",10/15/89,#2 fuel oil,Petroleum,0,Gallons,0
8810030,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),PORT OF ALBANY   CIBRO REFINERY,ALBANY,Albany,,101,4,3/29/89,1989,3/28/89,Equipment Failure,**,"Major Facility (MOSF) > 400,000 gal",3/29/89,#2 fuel oil,Petroleum,1500,Gallons,0
8810049,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALBANY  UTILITY BLDG,ALBANY,Albany,,101,4,3/29/89,1989,3/29/89,Human Error,**,"Major Facility (MOSF) > 400,000 gal",3/29/89,#4 fuel oil,Petroleum,400,Gallons,0
8900430,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO TERMINAL  PORT OF ALBANY,ALBANY,Albany,,101,4,4/14/89,1989,4/14/89,Equipment Failure,**,"Major Facility (MOSF) > 400,000 gal",4/14/89,blacktop,Petroleum,100,Gallons,0
8904754,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALB,ALBANY,Albany,,101,4,8/13/89,1989,8/13/89,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",8/21/89,waste oil/used oil,Petroleum,50,Gallons,0
8903581,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALBANY,ALBANY,Albany,,101,4,7/10/89,1989,7/10/89,Equipment Failure,**,"Major Facility (MOSF) > 400,000 gal",7/12/89,waste oil/used oil,Petroleum,200,Gallons,0
8904757,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALB,ALBANY,Albany,,101,4,8/13/89,1989,8/13/89,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",8/21/89,waste oil/used oil,Petroleum,0,Gallons,0
8900720,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO LOADING RACK  PORT OF ALBANY,ALBANY,Albany,,101,4,4/24/89,1989,4/24/89,Human Error,**,Commercial Vehicle,4/28/89,unknown petroleum,Petroleum,200,Gallons,0
8900179,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO PETROLEUM,ALBANY,Albany,,101,4,4/6/89,1989,4/6/89,Equipment Failure,**,"Major Facility (MOSF) > 400,000 gal",4/6/89,gasoline,Petroleum,50,Gallons,0
8900720,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO LOADING RACK  PORT OF ALBANY,ALBANY,Albany,,101,4,4/24/89,1989,4/24/89,Human Error,**,Commercial Vehicle,4/28/89,blacktop,Petroleum,0,Pounds,0
8907309,CIBRO  PORT OF ALBANY  NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO  PORT OF ALBANY,ALBANY,Albany,,101,4,10/22/89,1989,10/24/89,Equipment Failure,**,"Major Facility (MOSF) > 400,000 gal",12/7/89,#6 fuel oil,Petroleum,3000,Gallons,3000
8808433,CIBRO  PORT OF ALBANY  ODOR NORMANSKILL ST,PORT OF ALBANY CIBRO (301 NORMANSKILL ST),CIBRO TERMINAL  RT 144 PETRO  ODOR,ALBANY,Albany,,101,4,1/21/89,1989,1/21/89,Unknown,**,"Major Facility (MOSF) > 400,000 gal",3/8/89,kerosene,Petroleum,0,Pounds,0
8905929,CIBRO PHILADELPHIA BARGE PORT OF ALB HUDSON RIVER,PORT OF ALBANY CIBRO HUDSON RIVER,CIBRO PHILADELPHIA GLENMONT/RAVENA ALB/R,ALBANY TO SELKIRK,Albany,,101,4,9/15/89,1989,9/16/89,Other,HUDSON RIVER   **  $,Vessel,9/29/89,jet fuel,Petroleum,2000,Gallons,0
8904184,CIBRO PORT OF ALB HUDSON RIVER SHEEN NORMANSKILL S,PORT OF ALB CIBRO NORMANSKILL ST HUDSON RIVERSHEEN,HUDSON R  OFF CIBRO TERMINAL,ALBANY,Albany,,101,4,7/24/89,1989,7/24/89,Unknown,HUDSON RIVER  **   $,Unknown,7/24/89,waste oil/used oil,Petroleum,0,Gallons,0
8810098,CICERO (JOHN) RESIDENCE,13 OAK DRIVE,,HAMLIN,Monroe,14464,2830,8,3/29/89,1989,3/30/89,Tank Failure,,Private Dwelling,3/30/89,kerosene,Petroleum,100,Gallons,0
8906604,CINDY HART RESIDENCE,RUSHE'S TRAILER PK. LOT20,,VESTAL (T),Broome,,400,7,10/4/89,1989,10/4/89,Tank Failure,,Private Dwelling,11/1/89,kerosene,Petroleum,100,Gallons,0
