SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9009652,QUEENS MIDTOWN TUNNEL,10-55 51ST AVENUE,,LONG ISLAND CITY,Queens,,4101,2,6/7/94,1994,6/7/94,Tank Test Failure,,Commercial/Industrial,10/21/03,diesel,Petroleum,0,Gallons,0
9402040,QUEENS VILLAGE DEPOT,222-22 97TH AVENUE,,QUEENS VILLAGE,Queens,,4101,2,5/12/94,1994,5/12/94,Equipment Failure,,"Institutional, Educational, Gov., Other",10/7/04,diesel,Petroleum,300,Gallons,0
9403671,QUEENS WEST 9 NYCDOS-DDC,132-05 ATLANTIC AVENUE,,RICHMOND HILL,Queens,,4101,2,6/15/94,1994,6/15/94,Other,,Commercial/Industrial,5/20/10,waste oil/used oil,Petroleum,0,Pounds,0
9403671,QUEENS WEST 9 NYCDOS-DDC,132-05 ATLANTIC AVENUE,,RICHMOND HILL,Queens,,4101,2,6/15/94,1994,6/15/94,Other,,Commercial/Industrial,5/20/10,motor oil,Petroleum,0,Pounds,0
9407987,QUEENSBORO BRIDGE,QUEENSBORO BRIDGE,,queens,Queens,,4101,2,9/15/94,1994,9/15/94,Equipment Failure,,Commercial/Industrial,6/16/98,unknown petroleum,Petroleum,3,Gallons,0
9405053,QUEENSBORO BRIDGE N. ROAD,COLUMN #3 QNSBORO BRIDGE,,MANHATTAN,New York,,3101,2,7/13/94,1994,7/13/94,Equipment Failure,EAST RIVER,Commercial/Industrial,6/16/98,non PCB oil,Petroleum,0,Pounds,0
9400010,QUEENSBRIDGE PLANT B,41-01 12TH STREET,,QUEENS,Queens,,4101,2,3/31/94,1994,4/1/94,Equipment Failure,,"Institutional, Educational, Gov., Other",4/7/95,unknown petroleum,Petroleum,0,Gallons,0
9405052,QUEENSBRIDGE SUB STATION,22-09 39TH AVENUE,,LONG ISLAND CITY,Queens,,4101,2,7/13/94,1994,7/13/94,Human Error,,Commercial/Industrial,1/22/03,non PCB oil,Petroleum,20,Gallons,0
9404470,QUEENSBURY TIRE,ROUTE 9,,QUEENSBURY,Warren,,5734,5,1/1/94,1994,6/27/94,Housekeeping,,Gasoline Station or other PBS Facility,7/22/96,brake fluid,Other,0,Gallons,0
9405845,QUENTIN RD & MC DONALD AV,AVE S & MCDONALD AVE,,BROOKLYN,Kings,,2401,2,7/26/94,1994,8/2/94,Unknown,,Unknown,2/15/95,unknown petroleum,Petroleum,0,,0
9313242,QUICK CHANGE,190 SENECA TURNPIKE,,NEW HARTFORD T,Oneida,,3300,6,1/19/94,1994,1/19/94,Other,,Commercial/Industrial,3/3/95,waste oil/used oil,Petroleum,0,,0
9313241,QUICK CHANGE,502 SOUTH STREET,,UTICA,Oneida,,3300,6,1/19/94,1994,1/19/94,Other,,Commercial/Industrial,3/3/95,waste oil/used oil,Petroleum,0,,0
9406925,QUICK CHECK MINI MART,225 MAIN ST.,,WINDSOR,Broome,,450,7,8/22/94,1994,8/22/94,Tank Test Failure,,Gasoline Station or other PBS Facility,4/24/95,gasoline,Petroleum,0,Gallons,0
9407242,QUICK PICK SHOES,40 MAMARONECK,,WHITE PLAINS,Westchester,,6017,3,8/29/94,1994,8/29/94,Unknown,,Unknown,10/12/95,unknown petroleum,Petroleum,0,Pounds,0
9312778,QUICK RESIDENCE,1032 TYLER ROAD,,WEST HEMPSTEAD,Nassau,,3020,1,1/30/94,1994,1/30/94,Human Error,,Tank Truck,1/31/94,#2 fuel oil,Petroleum,3,Gallons,0
9400264,QUICKWAY  RT 23,RT 23   (81 S. BROAD ST?),,MORRIS,Otsego,,3942,4,4/6/94,1994,4/6/94,Equipment Failure,,Gasoline Station or other PBS Facility,1/23/95,gasoline,Petroleum,5,Gallons,0
9408695,QUICKWAY - KIRKWOOD,QUICKWAY - RT 11,,KIRKWOOD,Broome,,434,7,9/29/94,1994,9/29/94,Human Error,,Commercial/Industrial,10/3/94,diesel,Petroleum,20,Gallons,0
9412984,QUICKWAY - OXFORD,RT. 12,,OXFORD,Chenango,,900,7,12/29/94,1994,12/29/94,Human Error,,Gasoline Station or other PBS Facility,12/29/94,diesel,Petroleum,1,Gallons,1
9312435,QUICKWAY - RICHFORD,RT. 38 & RT. 79,,RICHFORD,Tioga,,5432,7,1/22/94,1994,1/22/94,Equipment Failure,,Gasoline Station or other PBS Facility,2/2/94,kerosene,Petroleum,5,Gallons,0
9411626,QUILL RES MORROW RD AGWAY,MORROW RD,QUILL RES.   R D 5  MORROW RD,AMSTERDAM,Montgomery,,2920,4,11/30/94,1994,11/30/94,Equipment Failure,,Private Dwelling,12/19/94,#2 fuel oil,Petroleum,1,Gallons,0
9314541,QUINN RESIDENCE,1441 FRASIER AVE NORTH,,MERRICK,Nassau,,3020,1,3/11/94,1994,3/11/94,Equipment Failure,,Private Dwelling,3/15/94,#2 fuel oil,Petroleum,3,Gallons,0
9401890,R & R STONE,5 PURDY LANE,,RYE,Westchester,,6048,3,5/9/94,1994,5/9/94,Equipment Failure,,Private Dwelling,5/17/94,#2 fuel oil,Petroleum,2,Gallons,0
9314817,R DRIVEN RESIDENCE,881 HULETT DRIVE,,NORTH WOODMERE,Nassau,,3020,1,3/17/94,1994,3/18/94,Equipment Failure,,Private Dwelling,3/21/94,#2 fuel oil,Petroleum,1,Gallons,0
9410435,R KADIA RESIDENCE,153 WEST MARIE STREET,,HICKSVILLE,Nassau,,3024,1,11/5/94,1994,11/5/94,Other,,Private Dwelling,11/7/94,#2 fuel oil,Petroleum,2,Gallons,0
9402715,R&J SALES & SERVICE,111 N. MARKET STREET,,JOHNSTOWN,Fulton,,1828,5,5/25/94,1994,5/25/94,Housekeeping,CAYADUTTA CREEK,Commercial/Industrial,5/25/94,waste oil/used oil,Petroleum,0,Gallons,0
9402392,R&J SALES AND SERVICE,111 N. MARKET ST.,,JOHNSTOWN,Fulton,,1828,5,5/4/94,1994,5/4/04,Housekeeping,,Commercial/Industrial,11/14/96,antifreeze,Other,0,Gallons,0
9402392,R&J SALES AND SERVICE,111 N. MARKET ST.,,JOHNSTOWN,Fulton,,1828,5,5/4/94,1994,5/4/04,Housekeeping,,Commercial/Industrial,11/14/96,waste oil/used oil,Petroleum,0,Gallons,0
9400452,R&K (PRECISION) AUTO WORK,45 SOUND AVE,,RIVERHEAD,Suffolk,,5230,1,4/5/94,1994,4/11/94,Deliberate,,Commercial/Industrial,5/8/94,waste oil/used oil,Petroleum,0,Gallons,0
9400452,R&K (PRECISION) AUTO WORK,45 SOUND AVE,,RIVERHEAD,Suffolk,,5230,1,4/5/94,1994,4/11/94,Deliberate,,Commercial/Industrial,5/8/94,gasoline,Petroleum,0,Gallons,0
9406763,R&M MECHANICAL,WILLARD ST & NO JERUSALEM,,NORTH BELLMORE,Nassau,,3000,1,8/18/94,1994,8/18/94,Housekeeping,,Commercial/Industrial,1/20/04,gasoline,Petroleum,0,Gallons,0
9314958,R. H. CROWN CO.,BALLSTON AVE & WEST HIGH,,BALLSTON SPA,Saratoga,,4600,5,3/22/94,1994,3/22/94,Human Error,,Tank Truck,3/22/94,motor oil,Petroleum,35,Gallons,0
9314958,R. H. CROWN CO.,BALLSTON AVE & WEST HIGH,,BALLSTON SPA,Saratoga,,4600,5,3/22/94,1994,3/22/94,Human Error,,Tank Truck,3/22/94,antifreeze,Other,3,Gallons,0
9312784,R.A SOMMERVILLE,HEMPSTEAD TPKE,,UNIONDALE,Nassau,,3000,1,1/30/94,1994,1/30/94,Equipment Failure,,Passenger Vehicle,1/31/94,gasoline,Petroleum,20,Gallons,0
9314752,R.C. CLERKS OFFICE,NEW HEMPSTEAD ROAD,,NEW CITY,Rockland,,4400,3,3/16/94,1994,3/16/94,Tank Overfill,,Commercial/Industrial,3/17/94,#2 fuel oil,Petroleum,7,Gallons,0
9406295,R.C. HEALTH DEPT.,RT. 45 SANITORIUM RD.,,POMONA,Rockland,,4400,3,8/9/94,1994,8/9/94,Human Error,,"Institutional, Educational, Gov., Other",8/10/94,gasoline,Petroleum,2,Gallons,0
9413026,R.E. SMITH  MAIN ST,15 MAIN ST,R. E. SMITH  15 MAIN ST,CATSKILL,Greene,,2026,4,12/30/94,1994,12/30/94,Unknown,,"Major Facility (MOSF) > 400,000 gal",1/12/95,gasoline,Petroleum,0,Pounds,0
9409938,R.TRENT JONES GOLF COURSE,WARREN RD.,,ITHACA,Tompkins,,5530,7,10/24/94,1994,10/24/94,Tank Failure,,"Institutional, Educational, Gov., Other",4/23/96,#2 fuel oil,Petroleum,0,Gallons,0
9315434,RABBIT LANE,1996 RABBIT LANE,,LYSANDER,Onondaga,,3400,7,3/29/94,1994,3/29/94,Abandoned Drums,,Private Dwelling,12/7/95,unknown petroleum,Petroleum,0,Pounds,0
9408431,RABER RESIDENCE,177 FLORAL AVE,,PLAINVIEW,Nassau,,3000,1,9/25/94,1994,9/25/94,Equipment Failure,,Private Dwelling,9/25/94,#2 fuel oil,Petroleum,1,Gallons,0
9402643,RABIDEAU TRAILER PARK,LAKE ST.,,ROUSES POINT,Clinton,,1000,5,5/24/94,1994,5/24/94,Tank Failure,,Private Dwelling,5/26/94,kerosene,Petroleum,0,Gallons,0
9407523,RACIHOUDHURY RESIDENCE,29 WESTLAND DRIVE,,GLEN COVE,Nassau,,3005,1,9/5/94,1994,9/5/94,Equipment Failure,,Private Dwelling,9/6/94,#2 fuel oil,Petroleum,1,Gallons,0
9401285,RACKIS E.NY SAVINGS RT 30,MILLERS CORNERS RD @ RT 30,,DUANESBURG  BRAMANS CORNERS,Schenectady,,4720,4,4/27/94,1994,4/27/94,Other,,Private Dwelling,10/18/94,#2 fuel oil,Petroleum,0,Gallons,0
9411591,RAD OIL NYC DEP RT 30 E. DELAWARE INTAKE RESERVOIR,RT 30 E. DELAWARE INTAKE  PEPACTON RESERVOIR,NYC DEP @ E. DELAWARE INTAKE CHAMBER RT,DOWNSVILLE  COLCHESTER,Delaware,,1324,4,11/30/94,1994,11/30/94,Human Error,,Tank Truck,12/19/94,#2 fuel oil,Petroleum,1,Gallons,0
9407494,RADIOACTIVE CONTAINER,INDIAN ROAD,,CHEEKTOWAGA,Erie,,1530,9,9/2/94,1994,9/2/94,Other,,Unknown,9/6/94,unknown material,Other,0,,0
9315560,RADIOACTIVE HAY,SINGER TRUCKING,,SYRACUSE,Onondaga,,3415,7,3/29/94,1994,3/31/94,Unknown,,Unknown,4/1/94,unknown petroleum,Petroleum,0,,0
9404492,RAECO DIVISION,24 SPENCER STREET,,ROCHESTER,Monroe,14608,2814,8,6/29/94,1994,6/29/94,Abandoned Drums,,Commercial/Industrial,6/24/03,unknown hazardous material,Hazardous Material,0,Gallons,0
9401449,RAEDER RESIDENCE,42 TANGLEWOOD DRIVE,,SMITHTOWN,Suffolk,,5234,1,4/29/94,1994,4/29/94,Equipment Failure,,Private Dwelling,5/2/94,#2 fuel oil,Petroleum,1,Gallons,0
9409108,RAFFAELE RESIDENCE,74 WEST MAIN STREET,,WAPPINGERS,Dutchess,,1400,3,10/7/94,1994,10/7/94,Other,,Private Dwelling,10/12/94,#2 fuel oil,Petroleum,5,Gallons,0
9408916,RAGOWSKI PROPERTY,PULASKI ROAD,,GOSHEN,Orange,,3630,3,10/4/94,1994,10/4/94,Tank Failure,,"Institutional, Educational, Gov., Other",2/22/95,gasoline,Petroleum,200,Gallons,0
9411664,RAILROAD TRACKS,10 YARDS S. OF PALMER AVE,,SLEEPY HOLLOW,Westchester,,6000,3,12/1/94,1994,12/1/94,Other,,Commercial/Industrial,12/13/94,diesel,Petroleum,5,Gallons,0
9313425,RAINEY,38TH ST & VERNON BLVD,,LONG ISLAND CITY,Queens,,4101,2,2/15/94,1994,2/15/94,Tank Overfill,,Commercial/Industrial,8/7/00,#6 fuel oil,Petroleum,600,Gallons,0
9315259,RAIZADA BROS.,4 FIREROAD PLAZA,,CLIFTON PARK,Saratoga,,4624,5,3/26/94,1994,3/26/94,Tank Overfill,,Gasoline Station or other PBS Facility,5/25/95,gasoline,Petroleum,1,Gallons,0
9401156,RAJMAHAL RESTAURANT,850 NIAGARA FALLS BLVD.,,TONAWANDA,Erie,,1564,9,4/19/94,1994,4/20/94,Housekeeping,,Commercial/Industrial,4/22/94,cooking grease,Other,0,,0
9401156,RAJMAHAL RESTAURANT,850 NIAGARA FALLS BLVD.,,TONAWANDA,Erie,,1564,9,4/19/94,1994,4/20/94,Housekeeping,,Commercial/Industrial,4/22/94,unknown petroleum,Petroleum,110,Gallons,0
9411056,RALPH AVE & FOSTER AVE,RALPH AVE / FOSTER AVE,,BROOKLYN,Kings,,2401,2,11/18/94,1994,11/18/94,Unknown,,Unknown,12/31/97,gasoline,Petroleum,0,Gallons,0
9409904,RALPH BARBARO,BETHPAGE SWEET HOLLOW RD,,OLD BETHPAGE,Nassau,,3000,1,10/24/94,1994,10/24/94,Other,,Passenger Vehicle,9/14/95,gasoline,Petroleum,20,Gallons,0
9410031,RALPH BUSH INC.,POLASKY HGWY.,R.D. 2,GOSHEN,Orange,,3630,3,10/26/94,1994,10/27/94,Tank Test Failure,,Commercial/Industrial,11/29/94,#2 fuel oil,Petroleum,0,,0
9411801,RALPH GRANT RESIDENCE,136 ARTHUR AVE,,SOUTH FLORAL PARK,Nassau,,3000,1,12/5/94,1994,12/5/94,Housekeeping,,Private Dwelling,4/18/95,waste oil/used oil,Petroleum,0,Gallons,0
9407001,RALPH PONTIAC,3939 WEST RIDGE ROAD,,GREECE,Monroe,,2828,8,8/22/94,1994,8/22/94,Unknown,,Commercial/Industrial,3/10/95,unknown petroleum,Petroleum,0,Gallons,0
9409923,RALPH PUICCI RESIDENCE,3177 MILBURNE AVENUE,,SOUTH BALDWIN,Nassau,,3000,1,10/25/94,1994,10/25/94,Tank Failure,,Private Dwelling,1/23/03,#2 fuel oil,Petroleum,0,Gallons,0
9313285,RALPH SACRESTANO RESIDENCE,1004 BELLMORE ROAD,,NORTH BELLMORE,Nassau,,3020,1,2/10/94,1994,2/10/94,Equipment Failure,,Tank Truck,2/11/94,#2 fuel oil,Petroleum,1,Gallons,0
9408396,RALSTON PURINA,STELIESKI & HEMAS STREETS,,DUNKIRK,Chautauqua,,734,9,9/1/94,1994,9/15/94,Other,HYDE CREEK,Commercial/Industrial,9/27/94,unknown material,Other,0,,0
9312837,RALSTON PURINA,3800 MIDDLE ROAD,,DUNKIRK,Chautauqua,,734,9,1/18/94,1994,1/28/94,Equipment Failure,,Railroad Car,1/28/94,animal oils/fats,Other,150,Gallons,150
9414059,RAMADA INN,RT. 28,,KINGSTON,Ulster,,5600,3,1/23/94,1994,1/23/95,Unknown,,Commercial/Industrial,2/1/95,#2 fuel oil,Petroleum,0,,0
9312079,RAMAPO MANOR NURSING CEN.,30 CRAGMORE ROAD,,SUFFERN,Rockland,,4400,3,1/13/94,1994,1/13/94,Tank Test Failure,,Commercial/Industrial,1/13/97,#2 fuel oil,Petroleum,0,Pounds,0
9312543,RAMB RESIDENCE,22 KENNEDY ROAD,,ROSLYN,Nassau,,3022,1,1/25/94,1994,1/25/94,Human Error,,Private Dwelling,1/26/94,#2 fuel oil,Petroleum,1,Gallons,0
9405037,RAMOS RESIDENCE,31 GUILFORD ROAD,,PORT WASHINGTON,Nassau,,3022,1,7/13/94,1994,7/13/94,Other,,Private Dwelling,6/15/04,#2 fuel oil,Petroleum,130,Gallons,0
9412043,RAMPSIDE,STEWART INTERNATIONAL AIRPORT,,NEW WINDSOR,Orange,,3648,3,12/9/94,1994,12/9/94,Other,,Commercial/Industrial,12/19/94,non PCB oil,Petroleum,8,Gallons,0
9402578,RANCH 226,COUNTY ROUTE 226,,BRADFORD,Steuben,14815,5126,8,5/23/94,1994,5/22/94,Equipment Failure,,Tank Truck,11/13/95,gasoline,Petroleum,10,Gallons,0
9412253,RANDALL MANOR,215 PROSPECT AVENUE,,STATEN ISLAND,Richmond,,4301,2,12/13/94,1994,12/13/94,Other,,Private Dwelling,12/13/94,#2 fuel oil,Petroleum,1,Gallons,0
9410274,RANDALL RESIDENCE,138 GRACIE STREET,,PLAINVIEW,Nassau,,3000,1,11/2/94,1994,11/2/94,Tank Overfill,,Private Dwelling,4/18/95,#2 fuel oil,Petroleum,1,Gallons,0
9401895,RANDALLS EXPRESS INC,266 BOUGHTON HILL ROAD,,MENDON,Monroe,14506,2836,8,5/9/94,1994,5/9/94,Other,,Commercial/Industrial,2/11/04,gasoline,Petroleum,0,Gallons,0
9411183,RANDOLPH MACHINERY,26 CENTER STREET,,RANDOLPH,Cattaraugus,,576,9,11/16/94,1994,11/18/94,Equipment Failure,,Commercial/Industrial,3/1/95,diesel,Petroleum,20,Gallons,20
9404072,RANDOLPH TRUCK STOP,MAIN STREET,,RANDOLPH,Cattaraugus,,576,9,6/23/94,1994,6/23/94,Tank Overfill,,Gasoline Station or other PBS Facility,6/23/94,gasoline,Petroleum,5,Gallons,4
9407426,RANDY'S GARAGE,229 MAIN STREET,,EAST RANDOLPH,Cattaraugus,,576,9,9/1/94,1994,9/1/94,Tank Failure,,Gasoline Station or other PBS Facility,2/7/95,gasoline,Petroleum,0,Pounds,0
9408355,RANDYS REPAIR  RT 23A @ RT 23B,RT 23A @ RT 23B,RANDYS REPAIR  RTE'S 23A + 23B,PRATTSVILLE,Greene,,2044,4,9/22/94,1994,9/23/94,Deliberate,,Commercial/Industrial,10/4/94,gasoline,Petroleum,50,Gallons,0
9312490,RANGER TRANSP  PARK @ 1ST  NEAR HASBRO,PARK ST @ 1ST AVE,NEAR HASBROW  PARK ST.,AMSTERDAM,Montgomery,,2901,4,1/24/94,1994,1/24/94,Equipment Failure,,Commercial Vehicle,2/10/94,diesel,Petroleum,30,Gallons,0
9411776,RAPID EXPRESS INC,218 RTE 109,,EAST FARMINGDALE,Suffolk,,5220,1,12/5/94,1994,12/5/94,Equipment Failure,,Commercial/Industrial,12/5/94,#2 fuel oil,Petroleum,2,Gallons,0
9410086,RAPIDS PLACE GAS STATION,11527 RAPIDS ROAD,,NEWSTEAD,Erie,,1556,9,10/1/94,1994,10/27/94,Tank Failure,,Commercial/Industrial,9/15/95,gasoline,Petroleum,0,Gallons,0
9403706,RAPPAPORT RESIDENCE,561 PEARL STREET,,OCEANSIDE,Nassau,,3000,1,6/16/94,1994,6/16/94,Tank Failure,,Private Dwelling,6/17/94,#2 fuel oil,Petroleum,1,Gallons,0
9404351,RASIZZI RESIDENCE,1777 COLLINS STREET,,SEAFORD,Nassau,,3000,1,6/28/94,1994,6/28/94,Tank Failure,,Private Dwelling,5/20/97,#2 fuel oil,Petroleum,15,Gallons,0
9410369,RASSOW INDUSTRIES,1875 HARLEM ROAD,,CHEEKTOWAGA,Erie,,1530,9,9/1/94,1994,11/3/94,Equipment Failure,,Commercial Vehicle,11/8/94,waste oil/used oil,Petroleum,15,Gallons,5
9400172,RASSOW INDUSTRIES,1875 HARLEM ROAD,,CHEEKTOWAGA,Erie,,1530,9,4/1/94,1994,4/4/94,Housekeeping,,Commercial/Industrial,11/6/00,waste oil/used oil,Petroleum,0,Gallons,0
9403516,RATHJE RESIDENCE,8 SINCLAIR DRIVE,,GREENLAWN,Suffolk,,5226,1,6/13/94,1994,6/13/94,Equipment Failure,,Private Dwelling,6/14/94,#2 fuel oil,Petroleum,1,Gallons,0
9412132,RATHNER RESIDENCE,5 CHESTERNUT HILL ROAD,,UPPER BROOKVILLE,Nassau,,3024,1,12/11/94,1994,12/11/94,Equipment Failure,,Private Dwelling,12/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9404969,RATTNER RESIDENCE,1315 MILLWOOD LANE,,NORTH MERRICK,Nassau,,3000,1,7/11/94,1994,7/11/94,Equipment Failure,,Private Dwelling,7/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9406608,RATZ RESIDENCE,302 KIRBY AVE,,WOODMERE,Nassau,,3000,1,6/20/94,1994,8/16/94,Human Error,,Private Dwelling,12/12/94,diesel,Petroleum,50,Gallons,0
9314620,RAUBER (JERRY) RESIDENCE,8828 ROUTE 256,,DANSVILLE,Livingston,,2600,8,3/11/94,1994,3/11/94,Human Error,,Private Dwelling,3/11/94,#2 fuel oil,Petroleum,1,Gallons,0
9410581,RAUCH RESIDENCE,116 REGENT DRIVE,,LIDO BEACH,Nassau,,3000,1,11/8/94,1994,11/8/94,Equipment Failure,,Private Dwelling,12/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9315068,RAUCH RESIDENCE TANK,6035 SOUTH TRANSIT ROAD,,LOCKPORT,Niagara,,3226,9,3/22/94,1994,3/23/94,Tank Failure,,Private Dwelling,11/25/94,unknown petroleum,Petroleum,0,,0
9408804,RAUSCH RESIDENCE,5 GULL ROAD,,HICKSVILLE,Nassau,,3000,1,10/1/94,1994,10/3/94,Equipment Failure,,Private Dwelling,10/4/94,#2 fuel oil,Petroleum,1,Gallons,0
9500110,RAUSMANN RESIDENCE,431 A STREET,,NIAGARA FALLS,Niagara,,3211,9,12/19/94,1994,12/19/94,Tank Failure,,Private Dwelling,6/8/95,#2 fuel oil,Petroleum,0,Gallons,0
9402763,RAVALLI RESIDENCE,433 DOGWOOD AVE,,WEST HEMPSTEAD,Nassau,,3000,1,5/26/94,1994,5/26/94,Equipment Failure,,Private Dwelling,6/6/94,#2 fuel oil,Petroleum,2,Gallons,0
9314394,RAVENSWOOD GAS TURBINES,37TH AVE & VERNON BLVD.,,QUEENS,Queens,,4101,2,3/15/94,1994,3/15/94,Human Error,,Commercial/Industrial,8/25/99,lube oil,Petroleum,0,Pounds,0
9314394,RAVENSWOOD GAS TURBINES,37TH AVE & VERNON BLVD.,,QUEENS,Queens,,4101,2,3/15/94,1994,3/15/94,Human Error,,Commercial/Industrial,8/25/99,unknown petroleum,Petroleum,55,Gallons,0
9404996,RAVENSWOOD GEN STATION,38-54 VERNON BOULEVARD,,LONG ISLAND CITY,Queens,,4101,2,7/12/94,1994,7/12/94,Equipment Failure,,Commercial/Industrial,5/20/99,#6 fuel oil,Petroleum,100,Gallons,0
9411975,RAVENSWOOD POWER GENERATING STATION,38-54 VERNON BOULEVARD,(#6 OIL SPILL),LONG ISLAND CITY,Queens,,4101,2,12/7/94,1994,12/7/94,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",1/23/14,#6 fuel oil,Petroleum,39580,Gallons,0
9406019,RAVENSWOOD SITE,VERNON BLVD,,LONG ISLAND CITY,Queens,,4101,2,8/2/94,1994,8/2/94,Unknown,EAST RIVER,Unknown,8/2/94,unknown petroleum,Petroleum,0,Pounds,0
9311706,RAVENSWOOD STATION,3605 VERNON BLVD.,,QUEENS,Queens,,4101,2,1/1/94,1994,1/1/94,Human Error,1,"Major Facility (MOSF) > 400,000 gal",6/2/98,#6 fuel oil,Petroleum,50,Gallons,0
9314488,RAVENWOOD MOBILE HOME PK.,40 JEROME DRIVE,,CAMBRIDGE,Washington,,5822,5,3/11/94,1994,3/11/94,Equipment Failure,,Private Dwelling,1/19/96,kerosene,Petroleum,100,Gallons,0
9411862,RAVENWOOD STATION,VERNON BLVD,,LONG ISLAND CITY,Queens,,4101,2,12/6/94,1994,12/6/94,Equipment Failure,,Commercial/Industrial,12/6/94,#6 fuel oil,Petroleum,6,Gallons,0
9409768,RAVIT RESIDENCE,5 ANCADIA LANE,,HICKSVILLE,Nassau,,3000,1,10/21/94,1994,10/21/94,Tank Overfill,,Private Dwelling,9/14/95,#2 fuel oil,Petroleum,1,Gallons,0
9407293,RAW SEWAGE,WOODCLIFF DRIVE,,CLIFTON PARK,Saratoga,,4624,5,8/29/94,1994,8/29/94,Unknown,,Unknown,8/30/94,raw sewage,Other,0,Gallons,0
9402029,RAW SEWAGE DUMPING,ELMWOOD - RAILROAD TRACKS,,BUFFALO,Erie,,1502,9,4/10/94,1994,5/10/94,Deliberate,,Unknown,5/24/94,raw sewage,Other,0,,0
9408230,RAWLINGS/ADIRONDACK KILN,RTE 29 & GREEN ST,,DOLGEVILLE,Herkimer,,2236,6,9/21/94,1994,9/21/94,Equipment Failure,,Commercial/Industrial,3/15/95,gasoline,Petroleum,0,Gallons,0
9313437,RAY BIGGS RESIDENCE,189 HANCOCK ST,,BROOKLYN,Kings,,2401,2,2/7/94,1994,2/15/94,Unknown,,"Institutional, Educational, Gov., Other",11/22/96,#2 fuel oil,Petroleum,100,Gallons,0
9412570,RAY ELLIOT,SKIFF RD,,NORTHVILLE,Fulton,,1800,5,12/19/94,1994,12/19/94,Equipment Failure,,Private Dwelling,12/23/94,#2 fuel oil,Petroleum,1,Gallons,0
9406892,RAY EMSER SERVICE,1245 EAST DELAVAN,,BUFFALO,Erie,,1502,9,8/19/94,1994,8/19/94,Tank Failure,,Gasoline Station or other PBS Facility,12/1/94,gasoline,Petroleum,0,Pounds,0
9315214,RAY GARRETT PROPERTY,7035 MAIN STREET,,BOLTON LANDING,Warren,,5700,5,3/19/94,1994,3/23/94,Deliberate,,Private Dwelling,11/4/98,#2 fuel oil,Petroleum,5,Gallons,5
9400136,RAY RESIDENCE,5610 FAIRLANE ROAD,,VERONA,Oneida,,3300,6,4/4/94,1994,4/4/94,Tank Failure,,Private Dwelling,3/21/96,kerosene,Petroleum,175,Gallons,0
9412246,RAY'S SERVICE,EAST BUFFALO STREET,,WARSAW,Wyoming,,6148,9,12/12/94,1994,12/13/94,Tank Failure,,Gasoline Station or other PBS Facility,1/9/95,gasoline,Petroleum,0,Gallons,0
9407342,RAY-JOS CONSTRUCTION,1133 SCOTTVILLE ROAD,,CHILI,Monroe,,2822,8,8/31/94,1994,8/31/94,Human Error,,Gasoline Station or other PBS Facility,8/31/94,diesel,Petroleum,5,Gallons,0
9403493,RAYMOND CASTLE APTS.,500 EAST FUNSTON AVE,,SPRING VALLEY,Rockland,,4426,3,6/11/94,1994,6/13/94,Tank Test Failure,,Commercial/Industrial,11/25/97,#2 fuel oil,Petroleum,0,Pounds,0
9408248,RAYMOND CORP,WHEELER & S. CANAL,,GREENE,Chenango,,930,7,9/20/94,1994,9/20/94,Unknown,,Commercial/Industrial,9/3/96,#6 fuel oil,Petroleum,0,Pounds,0
9402503,RAYMOND CORP.,SOUTH CANAL ST,,GREENE,Chenango,,930,7,5/20/94,1994,5/20/94,Human Error,,Commercial/Industrial,5/25/94,#6 fuel oil,Petroleum,1,Gallons,1
9406885,RAYMOND FEEFEE RESIDENCE,ALBURG ROAD,,MOIRA,Franklin,,1750,5,1/1/94,1994,8/19/94,Unknown,,Unknown,8/24/94,unknown petroleum,Petroleum,0,Gallons,0
9315433,RAYMOND RESIDENCE,56 CUTTERHILL ROAD,,EDDYVILLE,Ulster,,5600,3,3/30/94,1994,3/30/94,Tank Overfill,,Private Dwelling,3/30/94,#2 fuel oil,Petroleum,1,Gallons,0
9405213,RAYTHON CONSTRUCTION,RT 1A LINK ROAD,,OSWEGO,Oswego,,3842,7,7/16/94,1994,7/16/94,Human Error,,Tank Truck,7/18/94,diesel,Petroleum,3,Gallons,0
9403302,RD 6 AUBURN,RD #6 NORTH STREET,,AUBURN,Cayuga,,601,7,6/7/94,1994,6/7/94,Tank Test Failure,,Commercial/Industrial,9/16/94,diesel,Petroleum,0,,0
9402807,READERS DIGEST,480 BEDFORD ROAD,,PLEASANTVILLE,Westchester,,6034,3,5/26/94,1994,5/26/94,Tank Test Failure,,Commercial/Industrial,9/22/95,#2 fuel oil,Petroleum,0,,0
9403739,REAN RESIDENCE,102 LAFAYETTE STREET,,COPIAGUE,Suffolk,,5220,1,6/16/94,1994,6/16/94,Equipment Failure,,Private Dwelling,6/17/94,#2 fuel oil,Petroleum,4,Gallons,0
