SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
411059,MM 136,ROUTE 86 WESTBOUND,,HOWARD,Steuben,,5154,8,1/11/05,2005,1/11/05,Traffic Accident,,Commercial Vehicle,1/12/05,diesel,Petroleum,20,Gallons,20
411059,MM 136,ROUTE 86 WESTBOUND,,HOWARD,Steuben,,5154,8,1/11/05,2005,1/11/05,Traffic Accident,,Commercial Vehicle,1/12/05,motor oil,Petroleum,8,Gallons,8
505936,MM 237 17 WEST BOUND,MM 237 17 WEST BOUND,,VESTAL,Broome,,448,7,8/14/05,2005,8/14/05,Other,SUSQUEHANNA  RIVER,Passenger Vehicle,8/16/05,motor oil,Petroleum,0,Gallons,0
411273,MM 259.52 E/B EXIT RAMP39,NYS THRUWAY,,VAN BUREN,Onondaga,,3456,7,1/18/05,2005,1/18/05,Traffic Accident,,Commercial Vehicle,1/6/09,diesel,Petroleum,118,Gallons,0
500281,MM 33.8,I-87 SOUTHBOUND,NYS THRUWAY,SLOATSBURG,Rockland,,4400,3,4/7/05,2005,4/7/05,Other,,Commercial Vehicle,5/6/05,diesel,Petroleum,100,Gallons,0
502611,MM 436.2 EB,NYS THRUWAY,,HAMBURG,Erie,,1548,9,6/4/05,2005,6/4/05,Traffic Accident,,Commercial Vehicle,12/8/05,hydraulic oil,Petroleum,40,Gallons,0
502611,MM 436.2 EB,NYS THRUWAY,,HAMBURG,Erie,,1548,9,6/4/05,2005,6/4/05,Traffic Accident,,Commercial Vehicle,12/8/05,diesel,Petroleum,0,Gallons,0
411997,MM 448.6 WESTBOUND,NYS THRUWAY,,EVANS,Erie,,1500,9,2/9/05,2005,2/9/05,Traffic Accident,,Commercial Vehicle,2/11/05,diesel,Petroleum,50,Gallons,0
504224,MM 64,RT 81 N/B,,PREBLE,Cortland,,1236,7,7/10/05,2005,7/10/05,Other,,Passenger Vehicle,7/14/05,gasoline,Petroleum,4,Gallons,0
509696,MM 68.5,I-84 E/B AT EXIT 9E,,BREWSTER,Putnam,,4030,3,11/13/05,2005,11/13/05,Traffic Accident,,Passenger Vehicle,11/14/05,gasoline,Petroleum,3,Gallons,0
500754,MM HOLLAND PARK PLANT,106 NORTH ROAD / RT 219,,WEST VALLEY,Cattaraugus,,500,9,4/18/05,2005,4/18/05,Human Error,,Tank Truck,4/19/05,#2 fuel oil,Petroleum,0,Gallons,0
509782,MOAQUIN - UST,2 ROCKLAND ROAD,,SPARKILL,Rockland,,4428,3,11/15/05,2005,11/15/05,Equipment Failure,,Private Dwelling,,#2 fuel oil,Petroleum,0,Gallons,0
506157,MOBIL   MADISON @ LARK,442 MADISON AVE @ LARK ST,MOBIL 10205 OR 00-765,ALBANY,Albany,,101,4,8/18/05,2005,8/18/05,Unknown,,Gasoline Station or other PBS Facility,8/15/08,gasoline,Petroleum,0,Gallons,0
508546,MOBIL  #17KC6,200 SOUTH OYSTER BAY,,SYOSSET,Nassau,,3024,1,10/17/05,2005,10/17/05,Other,,Gasoline Station or other PBS Facility,6/28/07,gasoline,Petroleum,3,Gallons,0
508237,MOBIL  CENTRAL AVE,651 CENTRAL AVE,MOBIL STATION  651 CENTRAL AV  RT 5,ALBANY,Albany,12206,101,4,10/10/05,2005,10/10/05,Other,,Gasoline Station or other PBS Facility,11/6/07,gasoline,Petroleum,0,Gallons,0
500068,MOBIL  W. BRIDGE ST   (GETTY)  (RT 9W) (RT 385),RT 9W @ W. BRIDGE ST (200-202 W. BRIDGE ST),MOBIL STATION  RTE 9W & BRIDGE ST,CATSKILL,Greene,,2026,4,4/2/05,2005,4/2/05,Other,,Gasoline Station or other PBS Facility,10/24/05,gasoline,Petroleum,5,Gallons,0
509654,MOBIL # 11261,901 HILLSIDE AVENUE,,NEW HYDE PARK,Nassau,,3022,1,11/11/05,2005,11/11/05,Tank Test Failure,,Gasoline Station or other PBS Facility,3/14/07,gasoline,Petroleum,0,Gallons,0
411120,MOBIL # 11820,325 SOUTH OYSTER BAY ROAD,,PLAINVIEW,Nassau,,3024,1,1/13/05,2005,1/13/05,Other,,Gasoline Station or other PBS Facility,3/9/05,gasoline,Petroleum,0,Gallons,0
500712,MOBIL # 17-647,1719 CROSS BRONX EXPRESSWAY,,BRONX,Bronx,,301,2,4/18/05,2005,4/18/05,Other,,Gasoline Station or other PBS Facility,9/10/15,unknown petroleum,Petroleum,0,Gallons,0
413199,MOBIL # 17-GA5,5 SCHUYLER BLVD,,FISHKILL,Dutchess,,1430,3,3/18/05,2005,3/18/05,Unknown,,Gasoline Station or other PBS Facility,9/13/05,gasoline,Petroleum,0,Gallons,0
500861,MOBIL #17-GBH,42-02 QUEENS BLVD,,long island city,Queens,,4101,2,4/20/05,2005,4/20/05,Other,,Gasoline Station or other PBS Facility,6/28/05,unknown material,Other,0,Gallons,0
508284,MOBIL #17-HGR,67-20 MAIN STREET,,FLUSHING,Queens,,4101,2,10/11/05,2005,10/11/05,Unknown,,Gasoline Station or other PBS Facility,9/14/07,unknown petroleum,Petroleum,0,Gallons,0
509205,MOBIL #17-HH7,68-09 QUEENS BLVD,,WOODSIDE,Queens,,4101,2,11/1/05,2005,11/1/05,Tank Test Failure,,Gasoline Station or other PBS Facility,4/4/06,gasoline,Petroleum,0,Gallons,0
500454,MOBIL #17-HWG,1774 VICTORY BLVD,,STATEN ISLAND,Richmond,,4301,2,4/11/05,2005,4/11/05,Unknown,,Gasoline Station or other PBS Facility,4/12/05,unknown petroleum,Petroleum,0,Gallons,0
502760,MOBIL #17-J3C,797 PENINSULA BLVD,,HEMPSTEAD,Nassau,,3020,1,6/7/05,2005,6/7/05,Human Error,,Gasoline Station or other PBS Facility,6/8/05,gasoline,Petroleum,1,Gallons,1
507777,MOBIL #17-K4Y,688 EAST GUNHILL ROAD,,BRONX,Bronx,,301,2,9/28/05,2005,9/28/05,Unknown,,Unknown,9/28/05,gasoline,Petroleum,0,Gallons,0
412089,MOBIL #17-KVP,730 EAST FORDHAM ROAD,,BRONX,Bronx,,301,2,2/12/05,2005,2/12/05,Equipment Failure,,Gasoline Station or other PBS Facility,12/7/22,gasoline,Petroleum,6,Gallons,6
412089,MOBIL #17-KVP,730 EAST FORDHAM ROAD,,BRONX,Bronx,,301,2,2/12/05,2005,2/12/05,Equipment Failure,,Gasoline Station or other PBS Facility,12/7/22,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
413425,MOBIL #17AJV,710 RTE 347,,SMITHTOWN,Suffolk,,5234,1,3/25/05,2005,3/25/05,Unknown,,Gasoline Station or other PBS Facility,6/2/06,diesel,Petroleum,0,Gallons,0
511027,MOBIL #17K5X,1111 NORTHERN BLVD,,MANHASSET,Nassau,11030,3022,1,12/20/05,2005,12/20/05,Unknown,,Unknown,4/10/12,unknown material,Other,0,Gallons,0
510022,MOBIL #17KQ1,390 WEST PARK AVENUE,,LONG BEACH,Nassau,11561,3009,1,11/22/05,2005,11/22/05,Unknown,,Unknown,4/18/12,waste oil/used oil,Petroleum,0,Gallons,0
412790,MOBIL #17SMF,1420 86TH STREET,,BROOKLYN,Kings,,2401,2,3/7/05,2005,3/7/05,Unknown,,Gasoline Station or other PBS Facility,5/11/06,gasoline,Petroleum,0,Gallons,0
507314,MOBIL 12827,150-54 W. 145TH ST,,MANHATTAN,New York,,3101,2,9/17/05,2005,9/17/05,Equipment Failure,,Commercial/Industrial,9/19/05,gasoline,Petroleum,5,Gallons,5
550782,MOBIL 17-D9X,2793 SENECA,,WEST SENECA,Erie,,1568,9,8/9/05,2005,8/9/05,Unknown,,Gasoline Station or other PBS Facility,2/28/08,gasoline,Petroleum,0,Gallons,0
411313,MOBIL EXXON,OLD VESTAL ROAD,,VESTAL,Broome,,448,7,1/19/05,2005,1/19/05,Equipment Failure,,Commercial Vehicle,1/19/05,gasoline,Petroleum,150,Gallons,150
412877,MOBIL FACILITY 17-D4J,240 EAST HARTSDALE,,HARTSDALE,Westchester,,6026,3,3/9/05,2005,3/9/05,Other,,Gasoline Station or other PBS Facility,3/24/05,hydraulic oil,Petroleum,0,Gallons,0
550428,MOBIL GAS STATION,2330 WEST RIDGE ROAD,,GREECE,Monroe,,2828,8,6/9/05,2005,6/9/05,Equipment Failure,,Gasoline Station or other PBS Facility,6/10/05,dry chem fire extinguisher,Other,0,Pounds,0
504477,MOBIL GAS STATION,MAIN ST / DELEWARE AVE,,UNION,Broome,,446,7,7/13/05,2005,7/14/05,Tank Failure,,Passenger Vehicle,7/14/05,gasoline,Petroleum,0,Gallons,0
504048,MOBIL GAS STATION,138-50 HILLSIDE AVENUE,,JAMAICA,Queens,,4101,2,7/6/05,2005,7/6/05,Other,,"Institutional, Educational, Gov., Other",4/6/10,gasoline,Petroleum,0,Gallons,0
502947,MOBIL GAS STATION,1770 EAST MAIN STREET,,YORKTOWN,Westchester,,6054,3,6/11/05,2005,6/11/05,Unknown,,Gasoline Station or other PBS Facility,6/16/05,unknown material,Other,0,Gallons,0
508206,MOBIL GAS STATION,3110 ROUTE 28,,SHOKAN,Ulster,,5640,3,10/9/05,2005,10/9/05,Equipment Failure,,Gasoline Station or other PBS Facility,10/9/05,gasoline,Petroleum,20,Gallons,0
502947,MOBIL GAS STATION,1770 EAST MAIN STREET,,YORKTOWN,Westchester,,6054,3,6/11/05,2005,6/11/05,Unknown,,Gasoline Station or other PBS Facility,6/16/05,gasoline,Petroleum,2,Gallons,2
510891,MOBIL GAS STATION,1617 ROUTE 22,,SOUTHEAST,Putnam,,4030,3,12/16/05,2005,12/16/05,Traffic Accident,,Passenger Vehicle,12/16/05,gasoline,Petroleum,20,Gallons,0
411682,MOBIL MART  WOLF RD @ SAND CREEK RD,88 WOLF RD,MOBILE MART  88 WOLF ROAD    ALBANY,COLONIE,Albany,12205,126,4,2/1/05,2005,2/1/05,Human Error,,Gasoline Station or other PBS Facility,2/3/05,gasoline,Petroleum,8,Gallons,0
485610,MOBIL MINI MART,4010 DELAWARE,,TONAWANDA,Erie,,1564,9,3/3/05,2005,3/3/05,Other,,Gasoline Station or other PBS Facility,3/4/05,adhesive,Other,0,Pounds,0
551550,MOBIL NO. 17-K6G,474 AVIATION ROAD,,QUEENSBURY,Warren,12599,5734,5,12/7/05,2005,12/7/05,Other,,Gasoline Station or other PBS Facility,1/27/06,gasoline,Petroleum,0,Gallons,0
411293,MOBIL OIL STATION,4505 MAIN STREET,,SNYDER,Erie,,1522,9,1/18/05,2005,1/18/05,Human Error,,Gasoline Station or other PBS Facility,1/19/05,gasoline,Petroleum,8,Gallons,8
412978,MOBIL ON THE RUN,791 STEWART AVENUE,,EAST GARDEN CITY,Nassau,,3020,1,3/12/05,2005,3/12/05,Deliberate,,Gasoline Station or other PBS Facility,7/26/06,gasoline,Petroleum,4,Gallons,0
510587,MOBIL PORT OF ALB HUDSON RIVER CHURCH ST,50 CHURCH ST  PORT OF ALB HUDSON RIVER,MOBIL ALBANY - PORT OF AL,ALBANY,Albany,,101,4,12/8/05,2005,12/8/05,Unknown,HUDSON RIVER,Vessel,8/3/06,diesel,Petroleum,0,Gallons,0
411333,MOBIL PRODUCT,3355 EAST TREMONT AVE,,BRONX,Bronx,,301,2,1/19/05,2005,1/19/05,Other,,Gasoline Station or other PBS Facility,1/31/06,#2 fuel oil,Petroleum,0,Gallons,0
413534,MOBIL S/S # 17-JWN,718 11TH AVENUE,,NEW YORK,New York,,3101,2,3/29/05,2005,3/29/05,Other,,Gasoline Station or other PBS Facility,10/31/05,unknown petroleum,Petroleum,0,Gallons,0
411106,MOBIL S/S #17-AML,140-52 6TH AVE,,NEW YORK,New York,,3101,2,1/13/05,2005,1/13/05,Other,,Gasoline Station or other PBS Facility,10/18/05,gasoline,Petroleum,0,Gallons,0
412443,MOBIL S/S #17-AML,140-52 6TH AVE,,MANHATTAN,New York,,3101,2,2/23/05,2005,2/23/05,Other,,Gasoline Station or other PBS Facility,10/18/05,gasoline,Petroleum,0,Gallons,0
501942,MOBIL S/S #17-HE6,181-05 HORACE HARDING BLVD,,FLUSHING,Queens,,4101,2,5/18/05,2005,5/18/05,Equipment Failure,,Gasoline Station or other PBS Facility,1/30/06,gasoline,Petroleum,0,Gallons,0
501922,MOBIL S/S #17-JWN,718 11TH AVENUE,,MANHATTAN,New York,,3101,2,5/17/05,2005,5/17/05,Other,,Gasoline Station or other PBS Facility,10/31/05,unknown petroleum,Petroleum,15,Gallons,0
502493,MOBIL SERVICE STATION # 2,2 PIKE ST,,NEW YORK CITY,New York,,3101,2,6/1/05,2005,6/1/05,Tank Test Failure,,Gasoline Station or other PBS Facility,3/22/06,waste oil/used oil,Petroleum,0,Gallons,0
500382,MOBIL SERVICE STATION #17-FNF,1420 86TH STREET,,BROOKLYN,Kings,,2401,2,4/8/05,2005,4/8/05,Equipment Failure,,Gasoline Station or other PBS Facility,9/13/05,gasoline,Petroleum,0,Gallons,0
506325,MOBIL SERVICE STATION 17-QBV,1311 FAIRPORT ROAD,,FAIRPORT,Monroe,14450,2844,8,8/23/05,2005,8/23/05,Unknown,,Gasoline Station or other PBS Facility,10/22/09,gasoline,Petroleum,0,Gallons,0
8302631,MOBIL SERVICE STATION,8917 4TH AVE & 90TH ST,,BROOKLYN,Kings,11209,2401,2,6/21/05,2005,6/21/05,Unknown,,Gasoline Station or other PBS Facility,5/2/12,gasoline,Petroleum,0,Gallons,0
411386,MOBIL SERVICE STATION,315 RTE 112,,PORT JEFFERSON,Suffolk,,5222,1,1/20/05,2005,1/20/05,Tank Test Failure,,Unknown,3/8/05,gasoline,Petroleum,0,Gallons,0
411399,MOBIL SERVICE STATION,6000 SHORE PARKWAY,,BROOKLYN,Kings,,2401,2,1/20/05,2005,1/21/05,Traffic Accident,,Tank Truck,9/6/05,gasoline,Petroleum,3000,Gallons,0
411932,MOBIL SERVICE,144 KING STREET,,PORT CHESTER,Westchester,,6048,3,2/8/05,2005,2/8/05,Tank Failure,,Gasoline Station or other PBS Facility,2/28/05,#2 fuel oil,Petroleum,0,Gallons,0
411932,MOBIL SERVICE,144 KING STREET,,PORT CHESTER,Westchester,,6048,3,2/8/05,2005,2/8/05,Tank Failure,,Gasoline Station or other PBS Facility,2/28/05,waste oil/used oil,Petroleum,0,Gallons,0
506489,MOBIL STATION # 129083,360 WHEELER ROAD,,HAUPPAUGE,Suffolk,,5228,1,8/26/05,2005,8/26/05,Equipment Failure,,Gasoline Station or other PBS Facility,5/31/06,gasoline,Petroleum,15,Gallons,0
508933,MOBIL STATION #17-FFF,2402 KNAPP STREET,,BROOKLYN,Kings,,2401,2,10/26/05,2005,10/26/05,Other,,Gasoline Station or other PBS Facility,2/14/06,gasoline,Petroleum,0,,0
550687,MOBIL STATION 17-HNV,5300 MAIN STREET,,WILLIAMSVILLE,Erie,14221,1522,9,7/22/05,2005,7/22/05,Tank Overfill,,Commercial Vehicle,12/12/05,gasoline,Petroleum,15,Gallons,15
550765,MOBIL STATION 17-P9F,7185 BOSTON STATE ROAD,,BOSTON,Erie,,1526,9,8/1/05,2005,8/5/05,Unknown,,Unknown,10/11/12,gasoline,Petroleum,0,Gallons,0
412428,MOBIL STATION,WITMER/ MILITARY RD.,4719 MILITARY RD.,NIAGARA,Niagara,,3200,9,2/22/05,2005,2/22/05,Equipment Failure,,Gasoline Station or other PBS Facility,2/23/05,gasoline,Petroleum,0,Gallons,0
504084,MOBIL STATION,20 EAST MAIN ST,,WALDEN,Orange,,3609,3,7/6/05,2005,7/6/05,Unknown,,Gasoline Station or other PBS Facility,7/7/05,gasoline,Petroleum,20,Gallons,0
510815,MOBIL STATION,NORWOOD AND GRASSLANDS ROAD,,VALHALLA,Westchester,,6034,3,12/14/05,2005,12/15/05,Unknown,,Gasoline Station or other PBS Facility,11/5/09,gasoline,Petroleum,0,Gallons,0
504110,MOBIL STATION,2814 RTE 112,,MEDFORD,Suffolk,,5222,1,7/7/05,2005,7/7/05,Other,,Gasoline Station or other PBS Facility,4/4/07,gasoline,Petroleum,0,Gallons,0
411056,MOBIL STATION#17M2B,90 MOTOR PARKWAY,,COMMACK,Suffolk,11725,5226,1,1/11/05,2005,1/11/05,Unknown,,Gasoline Station or other PBS Facility,6/11/15,gasoline,Petroleum,0,Gallons,0
411317,MOBIL TERMINAL,OLD VESTAL ROAD,,VESTAL,Broome,,448,7,1/19/05,2005,1/19/05,Unknown,,Commercial Vehicle,1/19/05,gasoline,Petroleum,150,Gallons,150
550529,MOBIL TERMINAL,ELK,,BUFFALO,Erie,,1502,9,6/21/05,2005,6/28/05,Other,,Commercial/Industrial,1/6/06,unknown petroleum,Petroleum,0,Gallons,0
551135,MOBIL,211 5TH AVENUE,,BAY SHORE,Suffolk,,5228,1,10/13/05,2005,10/13/05,Equipment Failure,,Gasoline Station or other PBS Facility,11/15/05,gasoline,Petroleum,0,Gallons,0
509148,MOBIL,200 SOUTH OYSTER BAY,,SYOSSET,Nassau,,3024,1,10/31/05,2005,10/31/05,Other,,Gasoline Station or other PBS Facility,6/28/07,gasoline,Petroleum,0,Gallons,0
550307,MOBIL,131 SOUTH MAIN,,CASTILE,Wyoming,14227,6126,9,5/1/05,2005,5/19/05,Unknown,,Gasoline Station or other PBS Facility,5/19/05,unknown petroleum,Petroleum,0,Gallons,0
551438,MOBIL,270 SUNRISE HIGHWAY,,VALLEY STREAM,Nassau,,3024,1,12/20/05,2005,12/29/05,Equipment Failure,,Gasoline Station or other PBS Facility,1/19/06,gasoline,Petroleum,0,Gallons,0
507051,MOBIL,110-50 HORACE HARDING EXP,,FOREST HILLS,Queens,,4101,2,9/11/05,2005,9/11/05,Other,,Gasoline Station or other PBS Facility,9/12/05,gasoline,Petroleum,5,Gallons,5
507420,MOBIL-EXXON# 17E5J,3132 FORT HAMILTON PARKWAY,,BROOKLYN,Kings,,2401,2,9/20/05,2005,9/20/05,Unknown,,Unknown,3/20/06,unknown material,Other,0,Gallons,0
501267,MOBIL/ EXXON,24-10 ROUTE 9,,FISHKILL,Dutchess,,1430,3,4/30/05,2005,4/30/05,Human Error,,Gasoline Station or other PBS Facility,7/18/05,gasoline,Petroleum,23,Gallons,0
501966,MOBIL/GETTY#58794  MAIN ST,MAIN ST @ MOUNTAIN AVE (411 OR 441?),MOBILE/GETTY#58794 STATIO  MAIN ST / MOU,CAIRO,Greene,,2024,4,5/18/05,2005,5/18/05,Other,,Gasoline Station or other PBS Facility,3/16/07,gasoline,Petroleum,0,Gallons,0
412177,MOBILE # 486,58 MARIANNE AVE,,SARATOGA SPRINGS,Saratoga,,4615,5,2/15/05,2005,2/15/05,Human Error,,Gasoline Station or other PBS Facility,7/14/05,waste oil/used oil,Petroleum,10,Gallons,0
509555,MOBILE #17HHC,15-04 149TH STREET,,WHITESTONE,Queens,,4101,2,11/9/05,2005,11/9/05,Other,,Gasoline Station or other PBS Facility,11/9/05,gasoline,Petroleum,0,Gallons,0
509905,MOBILE 17GB1,89-30 QUEENS BLVD,,ELMHURST,Queens,,4101,2,11/18/05,2005,11/18/05,Other,,Gasoline Station or other PBS Facility,12/14/06,unknown petroleum,Petroleum,0,Gallons,0
510393,MOBILE HOME PARK,36 SUSAN DRIVE,,FARMINGTON,Ontario,14425,3528,8,12/3/05,2005,12/3/05,Unknown,,Unknown,12/5/05,gasoline,Petroleum,2,Gallons,0
506515,MOBILE STATI0N,110-50 HORACE HARDING EXPWY,,FOREST HILLS,Queens,,4101,2,8/26/05,2005,8/26/05,Human Error,,Gasoline Station or other PBS Facility,8/26/05,gasoline,Petroleum,10,Gallons,0
411970,MOBILE STATION,6000 SHORE PARKWAY,,BROOKLYN,Kings,,2401,2,2/9/05,2005,2/9/05,Unknown,,Unknown,2/10/05,motor oil,Petroleum,0,Gallons,0
500596,MOBILE STATION,OFF RT81,,BREWERTON,Onondaga,13029,3422,7,4/14/05,2005,4/14/05,Other,,Gasoline Station or other PBS Facility,6/22/05,diesel,Petroleum,0,Gallons,0
506979,MOBILE#17-510,309 11TH AVE,,MANHATTAN,New York,,3101,2,9/8/05,2005,9/8/05,Unknown,,Gasoline Station or other PBS Facility,12/14/06,gasoline,Petroleum,0,Gallons,0
507451,MOBLEY RESIDENCE,43 HIGH STREET,,NAPANOCH,Ulster,,5656,3,9/8/05,2005,9/21/05,Tank Overfill,,Private Dwelling,1/10/06,#2 fuel oil,Petroleum,50,Gallons,0
511129,MODENA CITGO,1 RUDOLF ROAD/ ROUTE 32,,MODENA,Ulster,,5642,3,12/22/05,2005,12/22/05,Other,,Gasoline Station or other PBS Facility,,#2 fuel oil,Petroleum,0,Gallons,1
551402,MODENA COUNTRY CLUB MHP,MODENA COUNTRY CLUB,,MODENA,Ulster,,5624,3,12/16/05,2005,12/16/05,Unknown,,Unknown,12/19/05,unknown petroleum,Petroleum,5,Gallons,2
485572,MODZEL/RANDALL RESIDENCE,5025 ROUTE 245,,NAPLES,Yates,14512,6224,8,2/16/05,2005,2/16/05,Equipment Failure,HI TOR WETLANDS,Private Dwelling,8/29/05,#2 fuel oil,Petroleum,275,Gallons,0
505296,MOHAWK  HOME COMFORT SERVICES,NYS RT 28,,THENDARA,Herkimer,,2254,6,8/1/05,2005,8/1/05,Equipment Failure,,"Non Major Facility > 1,100 gal",8/23/05,gasoline,Petroleum,1,Gallons,1
507333,MOHAWK CORRECTIONAL FACILITY,EVANS DR  BLDG#32,POWERHOUSE BLDG,ROME,Oneida,,3313,6,9/15/05,2005,9/19/05,Equipment Failure,,"Institutional, Educational, Gov., Other",9/19/05,#2 fuel oil,Petroleum,2,Gallons,2
509751,MOHAWK HOME COMFORT  ERIE BLVD RT 5S,213 ERIE BLVD  (RT 5S?),,CANAJOHARIE,Montgomery,,2922,4,11/15/05,2005,11/15/05,Equipment Failure,,Commercial Vehicle,11/16/05,diesel,Petroleum,0,Gallons,0
413146,MOHAWK HOME COMFORT SERVICES,NYS RT 28,,THENDARA,Herkimer,,2254,6,3/17/05,2005,3/17/05,Equipment Failure,,"Non Major Facility > 1,100 gal",4/4/05,gasoline,Petroleum,2,Gallons,2
412045,MOHAWK HOME COMFORT,21 TRAVER ROAD,,GANSEVOORT,Saratoga,,4656,5,2/11/05,2005,2/11/05,Human Error,,Commercial Vehicle,12/19/06,#2 fuel oil,Petroleum,10,Gallons,0
510995,MOHAWK HOME COMFORT,9768 RIVER ROAD,,MARCY,Oneida,,3344,6,12/20/05,2005,12/20/05,Equipment Failure,,Commercial/Industrial,12/20/05,#2 fuel oil,Petroleum,1,Gallons,1
504654,MOHAWK HOME COMFORT,9768 RIVER ROAD,,MARCY,Oneida,,3344,6,7/19/05,2005,7/19/05,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",7/20/05,#2 fuel oil,Petroleum,5,Gallons,0
506090,MOHAWK RIVER  FREEMANS BRIDGE COLLEGE CREEK SHEEN,FREEMANS BRIDGE MOHAWK RIVER COLLEGE CREEK NOTT ST,MOHAWK RIVER FREMANS BRIDGE (NOTT IND PK,SCHENECTADY,Schenectady,,4715,4,8/16/05,2005,8/17/05,Other,MOHAWK RIVER COLLEGE,Unknown,10/29/07,unknown petroleum,Petroleum,0,Gallons,0
501829,MOHAWK RIVER,NEAR ROUTE 32,,WATERFORD,Saratoga,,4654,5,5/15/05,2005,5/15/05,Unknown,MOHAWK RIVER,Unknown,7/14/05,unknown petroleum,Petroleum,0,Gallons,0
509999,MOHAWK TRUCK  I-787 EXIT 3,I-787 N  EXIT 3,BEFORE EXIT 3  RT 787 NORTH,ALBANY,Albany,12202,101,4,11/21/05,2005,11/21/05,Equipment Failure,,Commercial Vehicle,12/29/05,motor oil,Petroleum,1,Gallons,0
501410,MOHAWK VALLEY ANIMAL HOSPITAL RT 30,5877 RT 30,MOHAWK ANIMAL HOSPITAL  5877 RT 30,AMSTERDAM,Montgomery,,2901,4,4/26/05,2005,5/4/05,Unknown,,Commercial/Industrial,5/21/07,#2 fuel oil,Petroleum,0,Gallons,0
411749,MOHAWK VALLEY COMFORT HEATING,WARNERS ROAD AND VAN ALST,,CAMILLUS (T),Onondaga,13031,3420,7,2/2/05,2005,2/2/05,Traffic Accident,,"Non Major Facility > 1,100 gal",7/25/05,kerosene,Petroleum,800,Gallons,0
411749,MOHAWK VALLEY COMFORT HEATING,WARNERS ROAD AND VAN ALST,,CAMILLUS (T),Onondaga,13031,3420,7,2/2/05,2005,2/2/05,Traffic Accident,,"Non Major Facility > 1,100 gal",7/25/05,#2 fuel oil,Petroleum,2000,Gallons,0
411508,MOHAWK VIEW WATER TREATM WTP ONDERDONK,100 ONDERDONK RD  WTP,MOHAWK VIEW WATER TYREATM,LATHAM  COLONIE,Albany,12110,126,4,1/25/05,2005,1/26/05,Equipment Failure,,"Institutional, Educational, Gov., Other",1/27/05,caustic soda,Hazardous Material,169,Gallons,0
508994,MOLINA RESIDENCE,7 FARM LANE,,HICKSVILLE,Nassau,,3024,1,10/27/05,2005,10/27/05,Other,,Private Dwelling,6/27/07,pesticides,Other,0,Gallons,0
508978,MOLINA RESIDENCE,7 FARM LANE AT LINDAN,,HICKSVILLE,Nassau,,3024,1,10/27/05,2005,10/27/05,Human Error,,Private Dwelling,6/27/07,pesticides,Other,1,Gallons,0
502782,MOLINARI RESIDENCE,1069 BOOKDALE,,BAY SHORE,Suffolk,,5228,1,6/8/05,2005,6/8/05,Equipment Failure,,Private Dwelling,12/13/05,#2 fuel oil,Petroleum,0,Gallons,0
506949,MOLLER HOME,3301 CABOT LANE,,MOHEGAN LAKE,Westchester,,6054,3,9/8/05,2005,9/8/05,Tank Failure,,Private Dwelling,12/18/05,#2 fuel oil,Petroleum,0,Gallons,0
503719,MOLLER HOME,3301 CABOT LANE,,MOHEGAN LAKE,Westchester,,6054,3,6/28/05,2005,6/28/05,Tank Test Failure,,Private Dwelling,12/18/05,#2 fuel oil,Petroleum,0,Gallons,0
710311,MOMENTIVE PERFORMANCE,260 HUDSON RIVER ROAD,,WATERFORD,Saratoga,,4654,5,12/25/05,2005,12/28/07,Equipment Failure,,Commercial/Industrial,2/11/08,unknown petroleum,Petroleum,4,Gallons,0
411246,MONDO RESIDENCE,18 ELEANOR DRIVE,,MAHOPAC,Putnam,,4020,3,1/14/05,2005,1/17/05,Tank Failure,,Private Dwelling,1/17/05,#2 fuel oil,Petroleum,0,Gallons,0
412947,MONDOS SERVICE CENTER,1127 SOUTH SALINA STREET,,SYRACUSE,Onondaga,,3400,7,3/11/05,2005,3/11/05,Human Error,,Gasoline Station or other PBS Facility,3/14/05,gasoline,Petroleum,0,Gallons,0
508671,MONITORING WELL,550 HUMBOLDT STREET,,BROOKLYN,Kings,,2401,2,10/19/05,2005,10/19/05,Unknown,,Unknown,12/22/06,gasoline,Petroleum,0,Gallons,0
502447,MONRO MUFFLER  CHRISLER AVE  LEAKING CAR IN LOT,1702 CHRISLER AVE,MONROE MUFFLER  1702 CHRYSTLER AVE,SCHENECTADY,Schenectady,,4715,4,5/31/05,2005,5/31/05,Equipment Failure,,Passenger Vehicle,6/2/05,gasoline,Petroleum,5,Gallons,0
502810,MONROE COUNTY JAIL HOUSE,130 SOUTH PLUMMIT,,ROCHESTER,Monroe,,2814,8,6/8/05,2005,6/8/05,Equipment Failure,,Commercial Vehicle,6/9/05,hydraulic oil,Petroleum,10,Gallons,10
550653,MONROE COUNTY PURE WATERS,SEWAGE TREATMENT PLANT,,PARMA,Monroe,,2840,8,7/16/05,2005,7/17/05,Other,ROSES MARSH,"Institutional, Educational, Gov., Other",7/18/05,raw sewage,Other,70000,Gallons,0
