SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1603570,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,7/12/16,2016,7/12/16,Equipment Failure,,Commercial Vehicle,7/22/16,antifreeze,Other,1.5,Gallons,0
1603934,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,7/21/16,2016,7/21/16,Equipment Failure,,Commercial/Industrial,7/22/16,diesel,Petroleum,50,Gallons,0
1510137,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,1/12/16,2016,1/12/16,Equipment Failure,,Commercial/Industrial,4/28/16,hydraulic oil,Petroleum,20,Gallons,0
1511258,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,2/24/16,2016,2/24/16,Equipment Failure,,Commercial/Industrial,4/28/16,motor oil,Petroleum,5,Gallons,0
1604495,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,8/3/16,2016,8/3/16,Equipment Failure,,Commercial/Industrial,8/19/16,lube oil,Petroleum,10,Gallons,0
1609059,ALCOA WEST,1884 STATE HIGHWAY 131,ALCOA USA CORP,MASSENA,St Lawrence,,4558,6,12/27/16,2016,12/27/16,Equipment Failure,,Commercial Vehicle,12/28/16,hydraulic oil,Petroleum,4,Gallons,0
1607972,ALCOA WEST,PARK AVE EAST,,MASSENA,St Lawrence,,4558,6,11/15/16,2016,11/15/16,Human Error,,Commercial/Industrial,11/16/16,hydraulic oil,Petroleum,1,Gallons,0
1608459,ALEJANDRO - UST,3190 PARMLY COURT,,MOHEGAN LAKE,Westchester,,6054,3,12/2/16,2016,12/2/16,Equipment Failure,,Private Dwelling,12/24/18,#2 fuel oil,Petroleum,0,,0
1510795,ALEX PICONE RESIDENCE,25 VAN NAME AVE,,STATEN ISLAND,Richmond,,4301,2,2/8/16,2016,2/8/16,Housekeeping,,Private Dwelling,2/8/16,unknown petroleum,Petroleum,0,,0
1602716,ALFIERI - TTF,46 OLD MILL ROAD,,WEST HARRISON,Westchester,,6028,3,6/17/16,2016,6/17/16,Tank Test Failure,,Private Dwelling,8/15/16,#2 fuel oil,Petroleum,0,,0
1606461,ALGUETTI - UST,117 ORCHARD ST,,YONKERS,Westchester,,6018,3,9/29/16,2016,9/29/16,Equipment Failure,,Private Dwelling,6/28/17,#2 fuel oil,Petroleum,0,,0
1602932,ALL ISLAND FUEL,THE GREEN,,SHIRLEY,Suffolk,,5222,1,6/24/16,2016,6/24/16,Deliberate,,Commercial/Industrial,11/9/17,#2 fuel oil,Petroleum,0,Gallons,0
1603967,ALL SEASONS STORAGE FACILITY,639 FITCH ST,,ONEIDA,Madison,,2712,7,7/21/16,2016,7/21/16,Other,,Commercial/Industrial,9/12/16,other  -  water and cooking spices mixed,Other,0,,0
1605103,ALL STATE PARKING LOT,227 ISLIP AVE,,ISLIP,Suffolk,,5228,1,8/17/16,2016,8/17/16,Equipment Failure,,Passenger Vehicle,10/11/16,motor oil,Petroleum,0,,0
1602796,ALLEE - UST,1210 NORTH AVE,,BEACON,Dutchess,,1402,3,6/20/16,2016,6/20/16,Equipment Failure,,Private Dwelling,7/7/16,#2 fuel oil,Petroleum,0,Gallons,0
1604754,ALLEN RESIDENCE,13327 NY RT 38,,RICHFORD,Tioga,,5432,7,8/5/16,2016,8/5/16,Unknown,,Private Dwelling,8/12/16,#2 fuel oil,Petroleum,0,Gallons,0
1600119,ALLER RESIDENCE,131 ADAM ROAD,,MASSAPEQUA,Nassau,,3024,1,4/4/16,2016,4/4/16,Equipment Failure,,Private Dwelling,8/22/16,#2 fuel oil,Petroleum,0,Gallons,0
1512110,ALLIANCE EXXON,2400 EAST CRAYMONT AVE,,BRONX,Bronx,,301,2,3/22/16,2016,3/22/16,Unknown,,Gasoline Station or other PBS Facility,3/22/16,gasoline,Petroleum,0.01,Gallons,0.01
1512268,ALLIANCE GLOBAL  TROY SCHENECTADY RD RT 7,3159 TROY SCHENECTADY RD,COMMERCIAL 3159 TROY SCHENECTA NISKAUYNA,NISKAYUNA,Schenectady,,4724,4,3/28/16,2016,3/28/16,Equipment Failure,,Commercial/Industrial,4/1/16,gasoline,Petroleum,0.01,Gallons,0
1511785,ALLIANCE GLOBAL 7 11,42-02 QUEENS BLVD,,long island city,Queens,,4101,2,3/11/16,2016,3/11/16,Equipment Failure,,Gasoline Station or other PBS Facility,3/11/16,gasoline,Petroleum,0.16,,0
1512078,ALLIANCE GLOBAL XTRA MART  RT 9W,9763 RT 9W,ALLIANCE GLOBAL XTRA MART  9763 RTE 9W,ATHENS,Greene,,2022,4,3/21/16,2016,3/21/16,Equipment Failure,,Gasoline Station or other PBS Facility,3/21/16,diesel,Petroleum,0.05,Gallons,0
1603463,ALLIANCE GLOBAL,32 PERUVILLE RD,,LANSING,Tompkins,14882,5532,7,7/8/16,2016,7/8/16,Equipment Failure,,Commercial/Industrial,7/18/16,diesel,Petroleum,3,Gallons,0
1510314,ALLIED FROZEN STORAGE,260 STATE STREET,,BROCKPORT,Monroe,,2852,8,1/19/16,2016,1/19/16,Deliberate,,Commercial/Industrial,1/20/16,antifreeze,Other,0,,0
1510314,ALLIED FROZEN STORAGE,260 STATE STREET,,BROCKPORT,Monroe,,2852,8,1/19/16,2016,1/19/16,Deliberate,,Commercial/Industrial,1/20/16,ammonia,Hazardous Material,0,,0
1605975,ALLISON RESIDENCE,12 OGDEN LANE,,QUOGUE,Suffolk,,5236,1,9/14/16,2016,9/14/16,Equipment Failure,,Private Dwelling,10/3/16,#2 fuel oil,Petroleum,0,Gallons,0
1601230,ALONG DRIVEWAY,664 CRANES NEST,,OWEGO,Tioga,,5430,7,5/6/16,2016,5/6/16,Unknown,CREEK,Private Dwelling,5/9/16,raw sewage,Other,0,,0
1601230,ALONG DRIVEWAY,664 CRANES NEST,,OWEGO,Tioga,,5430,7,5/6/16,2016,5/6/16,Unknown,CREEK,Private Dwelling,5/9/16,tires (rubber),Other,0,,0
1602685,ALONG PIPELINE,LINE 10 (MP 1943.7),,AMHERST,Erie,,1522,9,6/15/16,2016,6/16/16,Unknown,,Commercial/Industrial,9/28/16,unknown material,Other,0,,0
1604720,ALPCO RECYCLING,846 MACEDON CENTER ROAD,,MACEDON,Wayne,14502,5930,8,8/4/16,2016,8/9/16,Deliberate,,Commercial/Industrial,2/10/17,cutting oil,Petroleum,0.5,Gallons,0
1604720,ALPCO RECYCLING,846 MACEDON CENTER ROAD,,MACEDON,Wayne,14502,5930,8,8/4/16,2016,8/9/16,Deliberate,,Commercial/Industrial,2/10/17,lead,Hazardous Material,0,,0
1511306,ALPHA INTERNATIONAL CORP,4 KAYSAL CT,,ARMONK,Westchester,,6036,3,2/25/16,2016,2/25/16,Unknown,,Commercial/Industrial,2/25/16,unknown petroleum,Petroleum,0,,0
1607405,ALPHA VENTURE 1 LLC  RIVER RD   (SUN),3538 RIVER RD,CENTER OF PROPERTY 3538 RIVER RD EAST GR,EAST GREENBUSH  RENSSELAER ZIP,Rensselaer,,4224,4,10/28/16,2016,10/28/16,Unknown,,Private Dwelling,10/31/16,unknown petroleum,Petroleum,0,,0
1607401,ALPHA VENTURE 1 LLC  RIVER RD  (SUN),3538 RIVER RD,ALPHA VENTURE 1 LLC 3538 RIVER RD RENSSE,RENSSELAER ZIP  EAST GREENBUSH,Rensselaer,,4224,4,10/28/16,2016,10/28/16,Other,,"Major Facility (MOSF) > 400,000 gal",,unknown petroleum,Petroleum,0,,0
1608177,ALTAIRE PHARMACEUTICAL,311 WEST LANE,,RIVERHEAD,Suffolk,,5230,1,11/22/16,2016,11/22/16,Deliberate,,Commercial/Industrial,12/15/17,unknown hazardous material,Hazardous Material,0,Gallons,0
1601791,ALTMAN RESIDENCE,38 EDEN LANE,,LEVITTOWN,Nassau,,3020,1,5/22/16,2016,5/22/16,Human Error,,Private Dwelling,10/13/16,#2 fuel oil,Petroleum,0,Gallons,0
1606846,ALUF PLASTICS,2 GLENSHAW STREET,,ORANGEBURG,Rockland,,4424,3,10/6/16,2016,10/12/16,Unknown,,Commercial/Industrial,10/12/16,unknown material,Other,0,Pounds,0
1608490,ALUF PLASTICS,MOUNTAIN VIEW AVE,,BLAUVELT,Rockland,,4424,3,12/3/16,2016,12/3/16,Unknown,,Commercial/Industrial,12/5/16,unknown material,Other,0,,0
1600161,ALVAREZ - UST,105 WASHINGTON STREET,105-107 WASHINGTON,PORT CHESTER,Westchester,,6048,3,4/5/16,2016,4/5/16,Equipment Failure,,Private Dwelling,,#2 fuel oil,Petroleum,0,,0
1510483,ALVAREZ RESIDENCE,355 BRYANT AVENUE,,ROSLYN,Nassau,,3022,1,1/26/16,2016,1/26/16,Equipment Failure,,Private Dwelling,11/20/17,#2 fuel oil,Petroleum,1,Gallons,0
1511855,ALVIN EINBENDER - TTF,323 STONE HILL RD,,POUND RIDGE,Westchester,,6046,3,3/14/16,2016,3/14/16,Tank Test Failure,,Private Dwelling,3/20/17,#2 fuel oil,Petroleum,0,,0
1604994,ALWAYS GROWING LANDSCAPING TRUCK  RT 66 @ RT 20,RT 20 @ RT 66,TRAFFIC ACCIDENT ROUTE 20 AND ROUTE 66,EAST NASSAU,Rensselaer,,4230,4,8/15/16,2016,8/15/16,Traffic Accident,,Commercial Vehicle,9/7/16,antifreeze,Other,0,,0
1604994,ALWAYS GROWING LANDSCAPING TRUCK  RT 66 @ RT 20,RT 20 @ RT 66,TRAFFIC ACCIDENT ROUTE 20 AND ROUTE 66,EAST NASSAU,Rensselaer,,4230,4,8/15/16,2016,8/15/16,Traffic Accident,,Commercial Vehicle,9/7/16,diesel,Petroleum,0,,0
1604994,ALWAYS GROWING LANDSCAPING TRUCK  RT 66 @ RT 20,RT 20 @ RT 66,TRAFFIC ACCIDENT ROUTE 20 AND ROUTE 66,EAST NASSAU,Rensselaer,,4230,4,8/15/16,2016,8/15/16,Traffic Accident,,Commercial Vehicle,9/7/16,motor oil,Petroleum,0,,0
1604999,ALWAYS GROWING LANDSCAPING TRUCK  RT 66 @ RT 20,RT 66 @ RT 20,INTERSECTION OF ROUTE 66 AND ROUTE 20,EAST NASSAU,Rensselaer,,4230,4,8/15/16,2016,8/15/16,Traffic Accident,WETLAND,Commercial Vehicle,10/20/16,transformer oil,Petroleum,0,,0
1604999,ALWAYS GROWING LANDSCAPING TRUCK  RT 66 @ RT 20,RT 66 @ RT 20,INTERSECTION OF ROUTE 66 AND ROUTE 20,EAST NASSAU,Rensselaer,,4230,4,8/15/16,2016,8/15/16,Traffic Accident,WETLAND,Commercial Vehicle,10/20/16,diesel,Petroleum,50,Gallons,0
1608135,AMA LOGISTICS,I90 MILE MARK 317.0,,TYRE,Seneca,,5034,8,11/21/16,2016,11/21/16,Traffic Accident,,Commercial Vehicle,,diesel,Petroleum,90,Gallons,0
1602251,AMATO LOGGING EQ @ REIFF RES RT 7 CREEK CAT HOLLOW,429 CO RT 7  CREEK,STREAM BEHIND  PROPERTY IN C 429 CO RT 7,DOWNSVILLE,Delaware,,1324,4,6/4/16,2016,6/4/16,Unknown,STREAM,Commercial Vehicle,5/2/17,hydraulic oil,Petroleum,1.5,Gallons,0
1608815,AMATO RESIDENCE,2262 FIRST STREET,,EAST MEADOW,Nassau,,3020,1,12/16/16,2016,12/16/16,Equipment Failure,,Private Dwelling,2/8/18,#2 fuel oil,Petroleum,0,Gallons,0
1605487,AMBOY COMPOST STATION,6296 Airport Road,,camillus,Onondaga,,3420,7,8/30/16,2016,8/30/16,Unknown,,Commercial/Industrial,8/30/16,compost,Other,0,,0
1601424,AMBRYS POND,114 BULSONTOWN RD,,STONY POINT,Rockland,,4428,3,5/11/16,2016,5/11/16,Other,,Passenger Vehicle,5/19/16,motor oil,Petroleum,0,Gallons,0
1510341,AMERICAN METAL STAMPING AND SPINNING,135 MILL STREET,,ROME,Oneida,,3313,6,1/20/16,2016,1/20/16,Equipment Failure,,Commercial/Industrial,6/21/17,unknown material,Other,0,,0
1603377,AMERICAN ROCK SALT,5520 ROUTE 63,,Groveland,Livingston,14510,2628,8,7/7/16,2016,7/7/16,Housekeeping,,Commercial/Industrial,9/6/16,grease (petroleum),Petroleum,0,Gallons,0
1606651,AMERICAN ROCKSALT,INTERSECTION OF SR 63 AND RETSOF RD,,RETSOF,Livingston,14533,2652,8,10/5/16,2016,10/5/16,Equipment Failure,,Commercial Vehicle,10/6/16,other  -  rock salt,Other,10000,Pounds,0
1605176,AMERICOLD PLANT,102 FARRELL RD,,SYRACUSE,Onondaga,,3415,7,8/19/16,2016,8/19/16,Equipment Failure,,Commercial/Industrial,8/19/16,other  -  anhydrous ammonia,Other,0,,0
1604739,AMITYVILLE CREEK,270 RIVERSIDE AVENUE,,AMITYVILLE,Suffolk,,5220,1,8/9/16,2016,8/9/16,Unknown,AMITYVILLE CREEK,Vessel,12/15/17,unknown material,Other,0,Gallons,0
1601651,AMOIA ASSOC. INC,7 RUSCITTI RD,,NEW WINDSOR,Orange,,3648,3,5/18/16,2016,5/18/16,Unknown,,Commercial/Industrial,9/16/16,unknown petroleum,Petroleum,0,Gallons,0
1604821,AMORIZZO RESIDENCE,90 HOLLYHOCK RD,,LEVITTOWN,Nassau,,3020,1,8/11/16,2016,8/11/16,Human Error,,Private Dwelling,8/19/16,#2 fuel oil,Petroleum,0,Pounds,0
1511244,AMP TRAINTRACKS,9431 FOSTER WHEELER ROAD,,DANSVILLE,Steuben,,5140,8,2/23/16,2016,2/23/16,Unknown,,Railroad Car,2/25/16,unknown material,Other,300,Gallons,0
1600739,AMPHENOL INTERCONNECT PRODUCTS,20 VALLEY STREET,,ENDICOTT,Broome,13760,446,7,4/21/16,2016,4/21/16,Unknown,,Commercial/Industrial,1/30/17,#2 fuel oil,Petroleum,0,Gallons,0
1602085,AMRI  RIVERSIDE AVE,33 RIVERSIDE AVE,AMRI  33 RIVER SIDE AVE  RENESSELAER,RENSSELAER,Rensselaer,,4214,4,5/27/16,2016,5/31/16,Equipment Failure,,Commercial/Industrial,6/2/16,freon,Other,42,Pounds,0
1606225,AMRI RIVERSIDE AVE,33 RIVERSIDE AVE,INDUSTRIAL SITE  33 RIVERSIDE AVE RENSSE,RENSSELAER,Rensselaer,,4214,4,9/22/16,2016,9/22/16,Equipment Failure,,Commercial/Industrial,9/28/16,hydraulic oil,Petroleum,20,Gallons,0
1606843,AMSTERDAM DPW,2 PARK AVE,,AMSTERDAM,Montgomery,,2901,4,10/12/16,2016,10/12/16,Unknown,,Commercial/Industrial,1/6/17,unknown petroleum,Petroleum,0,,0
1511654,AMTRAK LEAK ON TRACKS,GREYSTONE STATION,HARRIMAN AVE,YONKERS,Westchester,,6018,3,3/7/16,2016,3/7/16,Equipment Failure,,Railroad Car,3/30/16,diesel,Petroleum,400,Gallons,0
1606012,AMTRAK MAINT FACILITY  BROADWAY  BROADWAY RAILYARD,675 BROADWAY,RAIL YARD  675 BROADWAY,RENSSELAER,Rensselaer,,4214,4,9/15/16,2016,9/15/16,Equipment Failure,,Railroad Car,9/19/16,hydraulic oil,Petroleum,10,Gallons,0
1604829,AMTRAK MAINT FACILITY BROADWAY  BROADWAY,685 BROADWAY,RENSS. MAINTENANCE  FACITLY 685 BROADWAY,RENSSELAER,Rensselaer,,4214,4,8/11/16,2016,8/11/16,Traffic Accident,,Commercial Vehicle,8/15/16,mineral oil,Petroleum,1,Gallons,0
1600543,ANAND RESIDENCE,20 BOND LANE,,HICKSVILLE,Nassau,,3024,1,4/15/16,2016,4/15/16,Equipment Failure,,Private Dwelling,5/19/16,#2 fuel oil,Petroleum,0,Gallons,0
1608448,ANANIA - UST,341 CHERRY ST,,BEDFORD HILLS,Westchester,,6020,3,12/2/16,2016,12/2/16,Equipment Failure,,Private Dwelling,12/27/16,#2 fuel oil,Petroleum,0,Gallons,0
1607683,ANASTACIA RESIDENCE,331 2ND AVENUE,,SAINT JAMES,Suffolk,,5234,1,11/5/16,2016,11/6/16,Equipment Failure,,Private Dwelling,12/30/16,#2 fuel oil,Petroleum,0,Gallons,0
1603251,ANATRA RESIDENCE,37 WEST ZORANNE DRIVE,,FARMINGDALE,Nassau,,3024,1,7/2/16,2016,7/5/16,Equipment Failure,,Private Dwelling,7/5/16,#2 fuel oil,Petroleum,2,Gallons,0
1601397,ANCHOR LANE TRAILER PARK,103 ANCHOR LANE,,SOUTH PLYMOUTH,Chenango,,952,7,5/10/16,2016,5/11/16,Housekeeping,,Private Dwelling,9/25/17,waste oil/used oil,Petroleum,0,Gallons,0
1604218,ANDERSEN DOG PARK  VAN BUREN @ SWAGGERTOWN,VAN BUREN @ SWAGGERTOWN,ANDERSEN DO INT VAN BUREN AND SWAGERTOWN,GLENVILLE,Schenectady,,4722,4,7/26/16,2016,7/27/16,Equipment Failure,,Tank Truck,7/27/16,crude oil,Petroleum,1,Gallons,0
1600027,ANDERSON - TTF,44 DARWOOD PLACE,,MOUNT VERNON,Westchester,,6008,3,4/1/16,2016,4/1/16,Tank Test Failure,,Private Dwelling,6/24/16,#2 fuel oil,Petroleum,0,,0
1510397,ANDERSON EQUIPMENT COMPANY,LETCHWORTH STATE PARK,PARK ENTRANCE PORTAGEVILLE,PORTAGEVILLE,Livingston,,2644,8,1/22/16,2016,1/22/16,Equipment Failure,,Commercial Vehicle,1/26/16,hydraulic oil,Petroleum,30,Gallons,0
1607571,ANDERSON RESIDENCE,23809 KNOWLESVILLE RD EAST,,WATERTOWN,Jefferson,13601,2348,6,11/2/16,2016,11/2/16,Equipment Failure,,Private Dwelling,11/8/18,#2 fuel oil,Petroleum,3,Gallons,3
1510846,ANDERSON RESIDENCE,4 WILTSHIRE COURT,,CENTER MORICHES,Suffolk,,5222,1,2/1/16,2016,2/9/16,Human Error,,Private Dwelling,9/9/16,#2 fuel oil,Petroleum,1.5,Gallons,0
1602674,ANDRES SANCHEZ RESIDENCE,31 WALDREN TERRACE,,SLOATSBURG,Rockland,,4426,3,6/16/16,2016,6/16/16,Equipment Failure,,Private Dwelling,9/2/16,#2 fuel oil,Petroleum,0,,0
1603808,ANDREU - TTF,3 STONEGATE LANE,,RYE,Westchester,,6048,3,7/18/16,2016,7/18/16,Tank Test Failure,,Private Dwelling,9/27/16,#2 fuel oil,Petroleum,0,Gallons,0
1601112,ANDREW - UST,3149 LEXINGTON AVE,,MOHEGAN LAKE,Westchester,,6054,3,5/3/16,2016,5/3/16,Equipment Failure,,Private Dwelling,7/22/16,#2 fuel oil,Petroleum,0,,0
1604657,ANDREWS RES.,5026 STATE ROUTE 52,,JEFFERSONVILLE,Sullivan,,5322,3,8/8/16,2016,8/8/16,Equipment Failure,,Private Dwelling,8/23/16,#2 fuel oil,Petroleum,0,,0
1607527,ANDRUS PARK ADJACENT TO LIBRARY,1500 CENTRAL PARK AVE,AT ANDRUS PARK AT LIBRARY PARKING LOT,YONKERS,Westchester,,6018,3,11/1/16,2016,11/1/16,Equipment Failure,ANDRUS BROOK,Gasoline Station or other PBS Facility,4/17/17,unknown petroleum,Petroleum,0,,0
1602870,ANDRUSKO - 2ND TTF,183 SEVEN BRIDGES ROAD,,CHAPPAQUA,Westchester,,6036,3,6/22/16,2016,6/22/16,Tank Test Failure,,Private Dwelling,8/2/16,#2 fuel oil,Petroleum,0,,0
1602711,ANDRUSKO - TTF,183 SEVEN BRIDGES RD,,CHAPPAQUA,Westchester,,6036,3,6/17/16,2016,6/17/16,Tank Test Failure,,Private Dwelling,8/2/16,#2 fuel oil,Petroleum,0,,0
1600643,ANGELO SEPE RESIDENCE,32 -63 45TH ST,,LONG ISLAND CITY,Queens,,4101,2,4/19/16,2016,4/19/16,Equipment Failure,,Private Dwelling,4/22/16,#2 fuel oil,Petroleum,5,Gallons,0
1604328,ANGOLA SERVICE AREA EAST BOUND SIDE,EAST BOUND NYS THRUWAY,,EVANS,Erie,,1544,9,7/29/16,2016,7/29/16,Traffic Accident,,Commercial Vehicle,8/1/16,diesel,Petroleum,120,Gallons,0
1608863,ANIRUDDHA JAMBOPKAR,1 ORCHARD COURT,,SHENOROCK,Westchester,10587,6054,3,12/19/16,2016,12/19/16,Equipment Failure,,Private Dwelling,1/17/17,#2 fuel oil,Petroleum,50,Gallons,0
1605444,ANN MARIE ROBUSTELLI RESIDENCE,70 DEPOT HILL,,AMENIA,Dutchess,,1420,3,8/29/16,2016,8/29/16,Equipment Failure,,Private Dwelling,9/28/16,#2 fuel oil,Petroleum,0,,0
1511033,ANN ROUSE 7585 OXBOW RD,7585 OXBOW RD,,CANASTOTA,Madison,,2738,7,2/16/16,2016,2/16/16,Equipment Failure,,Private Dwelling,3/10/17,#2 fuel oil,Petroleum,150,Gallons,150
1609056,ANNAS COUNTRY STORE,7849 MAIN ST,,FABIUS,Onondaga,,3430,7,12/27/16,2016,12/27/16,Unknown,,Commercial/Industrial,12/28/16,unknown petroleum,Petroleum,0,,0
1511015,ANNTINET - TTF,18 LEE AVE,,OSSINING,Westchester,,6042,3,2/16/16,2016,2/16/16,Tank Test Failure,,Private Dwelling,8/4/16,#2 fuel oil,Petroleum,0,,0
1608479,ANONYMOUS CALL,2777 CHURCH STREET,,PINE PLAINS,Dutchess,,1442,3,12/2/16,2016,12/2/16,Unknown,,Commercial/Industrial,6/2/17,unknown hazardous material,Hazardous Material,0,,0
1607752,ANONYMOUS COMPLAINT (SCHRULL),219 HALSTEAD AVE,,PEEKSKILL,Westchester,,6012,3,11/8/16,2016,11/8/16,Equipment Failure,,Private Dwelling,11/10/16,#2 fuel oil,Petroleum,0,,0
1600523,ANONYMOUS COMPLAINT,3 ELIDE ROAD,,KATONAH,Westchester,,6052,3,4/15/16,2016,4/15/16,Housekeeping,,Private Dwelling,4/15/16,other  -  oils,Other,0,,0
1600523,ANONYMOUS COMPLAINT,3 ELIDE ROAD,,KATONAH,Westchester,,6052,3,4/15/16,2016,4/15/16,Housekeeping,,Private Dwelling,4/15/16,gasoline,Petroleum,0,,0
1606191,ANONYMOUS COMPLAINT,100 RUMSEY RD,,YONKERS,Westchester,,6018,3,9/21/16,2016,9/21/16,Housekeeping,,Passenger Vehicle,9/23/16,motor oil,Petroleum,0,Gallons,0
1600057,ANONYMOUS COMPLAINT,36 DIRKS TERRACE,,HIGHLAND,Ulster,,5632,3,4/2/16,2016,4/2/16,Unknown,,Private Dwelling,4/4/16,#2 fuel oil,Petroleum,0,,0
1605209,ANSARI RESIDENCE,1 WEDGE COURT,,SELDEN,Suffolk,,5222,1,8/21/16,2016,8/21/16,Equipment Failure,,Private Dwelling,11/9/17,#2 fuel oil,Petroleum,80,Gallons,0
1609008,ANSTIS RESIDENCE,29 BILTMORE BLVD,,MASSAPEQUA,Nassau,,3024,1,12/23/16,2016,12/23/16,Equipment Failure,,Private Dwelling,3/27/17,#2 fuel oil,Petroleum,0,Gallons,0
1607038,ANTHONY MZ TRUCK MVA I-90 EXIT 12 ON RAMP,I-90 EXIT 12,I90 TRUCK MVA  EXIT 12 ON RAMP  SCHODACK,SCHODACK,Rensselaer,,4244,4,10/18/16,2016,10/18/16,Traffic Accident,,Commercial Vehicle,1/23/23,diesel,Petroleum,0,,0
1601801,ANTONIO RES  TALMADGE AVE,16 TALMADGE AVE,RESIDENTIAL  16  TALMADGE,ALBANY,Albany,,101,4,5/23/16,2016,5/23/16,Equipment Failure,,Private Dwelling,7/6/16,#2 fuel oil,Petroleum,0,,0
1512004,ANZAVIANO - UST,15 TRAVIS AVE,,MONTROSE,Westchester,,6022,3,3/18/16,2016,3/18/16,Equipment Failure,,Private Dwelling,4/7/16,#2 fuel oil,Petroleum,0,,0
1608590,ANZISKA - UST,75 ELIZABETH ROAD,,NEW ROCHELLE,Westchester,,6010,3,12/7/16,2016,12/7/16,Equipment Failure,,Private Dwelling,3/7/17,#2 fuel oil,Petroleum,0,,0
1600785,APARMENT BUILDING,2010 POWEL AVE,,BROX,Bronx,,301,2,4/22/16,2016,4/22/16,Tank Test Failure,,Commercial/Industrial,5/13/16,#6 fuel oil,Petroleum,0,,0
1510668,APARTMENT BLDG (125 UNITS),185-01 HILLSIDE AVE,,JAMAICA,Queens,11432,4101,2,2/2/16,2016,2/2/16,Unknown,,Private Dwelling,5/10/16,#2 fuel oil,Petroleum,0,,0
1604887,APARTMENT BLDG - TTF,502 VAN CORTLANDT PARK AVE,,YONKERS,Westchester,,6018,3,8/11/16,2016,8/12/16,Tank Test Failure,,Private Dwelling,3/7/19,#2 fuel oil,Petroleum,0,,0
1601357,APARTMENT BLDG - TTF,18 ASHFORD AVE,,DOBBS FERRY,Westchester,,6026,3,5/10/16,2016,5/10/16,Tank Test Failure,,Private Dwelling,6/22/22,#2 fuel oil,Petroleum,0,Gallons,0
1604450,APARTMENT BLDG,BEACH 84TH STREET,S. OF ROCKAWAY FREEWAY,FAR ROCKAWAY,Queens,,4101,2,8/2/16,2016,8/2/16,Equipment Failure,,Transformer,8/4/16,transformer oil,Petroleum,5,Gallons,0
1607116,APARTMENT BLDG,184 NEW SALEM RD,,KINGSTON,Ulster,,5630,3,10/19/16,2016,10/19/16,Human Error,,Private Dwelling,4/26/17,#2 fuel oil,Petroleum,1,Gallons,0
1511089,APARTMENT BLDG,766 WATKINS ST,,BROOKLYN,Kings,11212,2401,2,2/17/16,2016,2/17/16,Human Error,,Private Dwelling,3/4/16,#2 fuel oil,Petroleum,0,,0
1600927,APARTMENT BLDG,440 GLEN ST,,GLENS FALLS,Warren,12801,5705,5,4/27/16,2016,4/27/16,Equipment Failure,,Private Dwelling,6/3/16,#2 fuel oil,Petroleum,0,,0
1603907,APARTMENT BLDG,41-40 UNION ST,,QUEENS,Queens,,4101,2,7/20/16,2016,7/20/16,Equipment Failure,,Private Dwelling,4/15/20,#4 fuel oil,Petroleum,0,,0
1609009,APARTMENT BLDG,3174-3176 BRIXTON LANE,,LEVITTOWN,Nassau,,3020,1,12/23/16,2016,12/23/16,Human Error,,Private Dwelling,2/8/18,#2 fuel oil,Petroleum,1,Gallons,0
1511525,APARTMENT BUILDING,80-82 CHARLES ST,,MANHATTAN,New York,,3101,2,3/2/16,2016,3/2/16,Tank Test Failure,,Private Dwelling,3/28/16,#4 fuel oil,Petroleum,0,,0
1510025,APARTMENT BUILDING,10 W 135TH ST,,MANHATTAN,New York,,3101,2,1/8/16,2016,1/8/16,Human Error,,Private Dwelling,3/24/16,#4 fuel oil,Petroleum,40,Gallons,0
1510674,APARTMENT BUILDING,247 MEIGS STREET,,ROCHESTER,Monroe,14607,2814,8,1/20/16,2016,2/3/16,Unknown,,Private Dwelling,2/4/16,#2 fuel oil,Petroleum,0,,0
1510360,APARTMENT BUILDING,550 GATES AVE,,BROOKLYN,Kings,,2401,2,1/14/16,2016,1/20/16,Other,,Private Dwelling,2/3/16,#2 fuel oil,Petroleum,60,Gallons,0
1510543,APARTMENT BUILDING,127 GLENIERIE BLVD,,SAUGERTIES,Ulster,,5648,3,1/28/16,2016,1/28/16,Equipment Failure,,Private Dwelling,3/17/16,#2 fuel oil,Petroleum,0,,0
1511528,APARTMENT BUILDING,171 NEW YORK AVE,,BROOKLYN,Kings,,2401,2,3/1/16,2016,3/2/16,Equipment Failure,,Private Dwelling,3/22/16,unknown petroleum,Petroleum,0,,0
1510367,APARTMENT BUILDING,120 EAST HARTSDALE AVE,,HARTSDALE,Westchester,,6026,3,1/19/16,2016,1/21/16,Tank Test Failure,,Private Dwelling,4/27/16,#4 fuel oil,Petroleum,0,,0
1510414,APARTMENT BUILDING,350 EAST 92ND STREET,,MANHATTAN,New York,,3101,2,1/22/16,2016,1/22/16,Human Error,,Private Dwelling,1/25/16,#2 fuel oil,Petroleum,5,Gallons,0
